60039508,0.6,1383594290.04,2013/11/04 19:44:50,2013/11/04 11:44:50 PST,"40.3 km (  25.0 mi) S   ( 170. azimuth) from Morton, WA",46.2017,-122.1833,3.9,2.4
60043008,1.2,1387938673.08,2013/12/25 02:31:13,2013/12/24 18:31:13 PST,"7.5 km (   4.6 mi) ENE (  70. azimuth) from Christmas Valley, OR",43.2608,-120.5945,0.4,0.3
10831463,1.6,1321609943.68,2011/11/18 09:52:23,2011/11/18 01:52:23 PST,"12.0 km (   7.4 mi) WSW ( 248. azimuth) from Morton, WA",46.5173,-122.4197,20.5,12.7
60609912,1.0,1381621433.37,2013/10/12 23:43:53,2013/10/12 16:43:53 PDT,"49.4 km (  30.7 mi) WSW ( 239. azimuth) from The Dalles, OR",45.363,-121.7132,2.5,1.6
60974101,1.2,1424715440.6,2015/02/23 18:17:20,2015/02/23 10:17:20 PST,"5.7 km (   3.5 mi) NNE (  25. azimuth) from Eugene, OR",44.0987,-123.0557,0.0,0.0
10783058,1.7,1265224725.44,2010/02/03 19:18:45,2010/02/03 11:18:45 PST,"12.5 km (   7.7 mi) W   ( 277. azimuth) from Vantage, WA",46.9728,-120.1458,3.0,1.8
60997312,1.0,1430885947.04,2015/05/06 04:19:07,2015/05/05 21:19:07 PDT,"20.2 km (  12.6 mi) ENE (  77. azimuth) from Eugene, OR",44.0932,-122.8397,8.0,5.0
10813043,0.9,1297101470.04,2011/02/07 17:57:50,2011/02/07 09:57:50 PST,"14.7 km (   9.1 mi) N   (   5. azimuth) from Poulsbo, WA",47.8667,-122.6287,4.3,2.7
60723166,0.8,1395230393.98,2014/03/19 11:59:53,2014/03/19 04:59:53 PDT,"13.9 km (   8.6 mi) W   ( 271. azimuth) from Poulsbo, WA",47.7367,-122.8308,16.2,10.1
60655362,2.0,1387480342.95,2013/12/19 19:12:22,2013/12/19 11:12:22 PST,"19.2 km (  11.9 mi) WSW ( 244. azimuth) from Bremerton, WA",47.4908,-122.8597,25.6,15.9
10810068,1.6,1296553877.46,2011/02/01 09:51:17,2011/02/01 01:51:17 PST,"27.4 km (  17.0 mi) ESE ( 122. azimuth) from Woodburn, OR",45.0125,-122.5593,2.8,1.7
10830578,2.0,1321395792.03,2011/11/15 22:23:12,2011/11/15 14:23:12 PST,"22.0 km (  13.7 mi) WSW ( 257. azimuth) from Morton, WA",46.5148,-122.5562,1.7,1.0
60888322,1.4,1412784248.41,2014/10/08 16:04:08,2014/10/08 09:04:08 PDT,"48.1 km (  29.9 mi) WSW ( 239. azimuth) from The Dalles, OR",45.3727,-121.7020,1.8,1.1
10806348,1.6,1289420922.46,2010/11/10 20:28:42,2010/11/10 12:28:42 PST,"31.6 km (  19.6 mi) ESE ( 115. azimuth) from Wenatchee, Wa",47.2995,-119.9373,0.4,0.3
10785723,1.1,1263030768.4,2010/01/09 09:52:48,2010/01/09 01:52:48 PST,"16.9 km (  10.5 mi) WNW ( 290. azimuth) from Concrete, WA",48.592,-121.9637,0.1,0.0
10819283,2.0,1312312038.27,2011/08/02 19:07:18,2011/08/02 12:07:18 PDT,"19.2 km (  11.9 mi) WSW ( 237. azimuth) from Centralia, WA",46.6222,-123.1705,2.9,1.8
60746646,1.1,1398243678.98,2014/04/23 09:01:18,2014/04/23 02:01:18 PDT,"43.7 km (  27.2 mi) W   ( 270. azimuth) from Bend, OR",44.056,-121.8553,1.3,0.8
60997227,0.9,1430864596.23,2015/05/05 22:23:16,2015/05/05 15:23:16 PDT,"17.2 km (  10.7 mi) NNE (  21. azimuth) from Tacoma, WA",47.381,-122.3503,9.2,5.7
60439862,1.3,1344964660.13,2012/08/14 17:17:40,2012/08/14 10:17:40 PDT,"59.5 km (  37.0 mi) WNW ( 294. azimuth) from The Dalles, OR",45.8102,-121.8742,10.8,6.7
10810593,1.6,1285429121.14,2010/09/25 15:38:41,2010/09/25 08:38:41 PDT,"24.8 km (  15.4 mi) ENE (  75. azimuth) from Longview, WA",46.1948,-122.6313,10.0,6.2
60995901,2.1,1428511363.3,2015/04/08 16:42:43,2015/04/08 09:42:43 PDT,"45.5 km (  28.3 mi) NE  (  51. azimuth) from Crescent City, CA",42.0137,-123.7745,37.4,23.2
60938811,1.0,1417561149.78,2014/12/02 22:59:09,2014/12/02 14:59:09 PST,"17.4 km (  10.8 mi) NNE (  13. azimuth) from Poulsbo, WA",47.8873,-122.5937,5.2,3.2
61028557,0.7,1434561691.06,2015/06/17 17:21:31,2015/06/17 10:21:31 PDT,"5.8 km (   3.6 mi) SE  ( 126. azimuth) from Enumclaw, WA",47.1745,-121.9257,0.0,0.0
60544292,2.2,1371769786.89,2013/06/20 23:09:46,2013/06/20 16:09:46 PDT,"68.1 km (  42.3 mi) E   (  92. azimuth) from Hope, BC",49.3648,-120.5092,0.0,0.0
60472151,2.2,1349306151.84,2012/10/03 23:15:51,2012/10/03 16:15:51 PDT,"12.3 km (   7.6 mi) WSW ( 240. azimuth) from Richland, WA",46.2283,-119.4305,0.0,0.0
60394126,1.9,1328616127.11,2012/02/07 12:02:07,2012/02/07 04:02:07 PST,"21.2 km (  13.2 mi) N   (   3. azimuth) from Aberdeen, WA",47.1662,-123.8000,12.8,7.9
60616772,0.7,1382642197.64,2013/10/24 19:16:37,2013/10/24 12:16:37 PDT,"12.5 km (   7.8 mi) WSW ( 247. azimuth) from Eugene, OR",44.0078,-123.2303,0.0,0.0
60550481,1.5,1373387224.75,2013/07/09 16:27:04,2013/07/09 09:27:04 PDT,"28.5 km (  17.7 mi) N   (   7. azimuth) from Eugene, OR",44.3067,-123.0433,0.0,0.0
60563326,0.8,1375462201.37,2013/08/02 16:50:01,2013/08/02 09:50:01 PDT,"6.5 km (   4.1 mi) SE  ( 134. azimuth) from Bremerton, WA",47.5258,-122.5672,23.8,14.7
60555066,0.9,1374093898.95,2013/07/17 20:44:58,2013/07/17 13:44:58 PDT,"16.5 km (  10.2 mi) ENE (  67. azimuth) from Grants Pass, OR",42.498,-123.1425,0.0,0.0
10815343,1.6,1303929314.62,2011/04/27 18:35:14,2011/04/27 11:35:14 PDT,"24.2 km (  15.1 mi) NW  ( 309. azimuth) from Morton, WA",46.6968,-122.5198,0.0,0.0
10828018,2.0,1311721859.31,2011/07/26 23:10:59,2011/07/26 16:10:59 PDT,"63.7 km (  39.6 mi) E   (  85. azimuth) from Hope, BC",49.4293,-120.5727,0.7,0.5
60531572,0.9,1368937940.39,2013/05/19 04:32:20,2013/05/18 21:32:20 PDT,"21.4 km (  13.3 mi) ESE ( 105. azimuth) from Eatonville, WA",46.8177,-121.9928,11.1,6.9
60512797,0.7,1364512538.01,2013/03/28 23:15:38,2013/03/28 16:15:38 PDT,"24.5 km (  15.2 mi) SSW ( 206. azimuth) from Morton, WA",46.36,-122.4153,5.6,3.5
60434957,1.1,1343992579.94,2012/08/03 11:16:19,2012/08/03 04:16:19 PDT,"16.2 km (  10.1 mi) SSE ( 168. azimuth) from Deming, WA",48.6827,-122.1712,5.2,3.2
10826468,1.3,1315794434.65,2011/09/12 02:27:14,2011/09/11 19:27:14 PDT,"7.0 km (   4.3 mi) SW  ( 222. azimuth) from North Bend, WA",47.4505,-121.8475,18.4,11.4
60403136,1.7,1331757042.35,2012/03/14 20:30:42,2012/03/14 13:30:42 PDT,"47.7 km (  29.6 mi) SW  ( 227. azimuth) from Spokane, WA",47.3777,-117.8732,0.0,0.0
60598877,1.0,1380156035.82,2013/09/26 00:40:35,2013/09/25 17:40:35 PDT,"28.6 km (  17.8 mi) SSE ( 148. azimuth) from Othello, WA",46.6095,-118.9657,0.0,0.0
60533966,0.9,1369721406.17,2013/05/28 06:10:06,2013/05/27 23:10:06 PDT,"8.4 km (   5.2 mi) SSW ( 203. azimuth) from Morton, WA",46.4885,-122.3177,18.4,11.4
10821343,1.6,1313070015.56,2011/08/11 13:40:15,2011/08/11 06:40:15 PDT,"16.9 km (  10.5 mi) WNW ( 295. azimuth) from Kirkland, Wa",47.7463,-122.4118,14.7,9.1
60966161,1.9,1423610637.03,2015/02/10 23:23:57,2015/02/10 15:23:57 PST,"4.6 km (   2.9 mi) N   ( 355. azimuth) from Roseburg, OR",43.2582,-123.3462,0.0,0.0
60513217,1.1,1364651484.79,2013/03/30 13:51:24,2013/03/30 06:51:24 PDT,"2.9 km (   1.8 mi) SW  ( 224. azimuth) from Carnation, Wa",47.6295,-121.9422,25.0,15.5
10782553,2.2,1262305009.19,2010/01/01 00:16:49,2009/12/31 16:16:49 PST,"7.8 km (   4.9 mi) SW  ( 225. azimuth) from Darrington, WA",48.2032,-121.6768,4.0,2.5
10828403,1.2,1296370092.4,2011/01/30 06:48:12,2011/01/29 22:48:12 PST,"31.3 km (  19.5 mi) S   ( 170. azimuth) from Morton, WA",46.2808,-122.2047,4.0,2.5
60407406,1.9,1333892187.85,2012/04/08 13:36:27,2012/04/08 06:36:27 PDT,"48.2 km (  30.0 mi) W   ( 273. azimuth) from Maupin, OR",45.195,-121.6945,7.9,4.9
60473957,0.8,1352825434.88,2012/11/13 16:50:34,2012/11/13 08:50:34 PST,"36.3 km (  22.5 mi) WSW ( 241. azimuth) from Millican, OR",43.723,-121.3155,0.6,0.4
60826947,2.2,1406271220.26,2014/07/25 06:53:40,2014/07/24 23:53:40 PDT,"19.1 km (  11.9 mi) NW  ( 313. azimuth) from Portland, OR",45.6515,-122.8003,19.1,11.9
60403526,1.2,1331978296.3,2012/03/17 09:58:16,2012/03/17 02:58:16 PDT,"7.0 km (   4.3 mi) NNE (  15. azimuth) from Bremerton, WA",47.6273,-122.6052,23.0,14.3
60557322,0.6,1374570717.93,2013/07/23 09:11:57,2013/07/23 02:11:57 PDT,"24.2 km (  15.0 mi) SSW ( 201. azimuth) from Bremerton, WA",47.3632,-122.7447,5.0,3.1
60506021,0.6,1360769114.97,2013/02/13 15:25:14,2013/02/13 07:25:14 PST,"20.5 km (  12.7 mi) NW  ( 312. azimuth) from Friday Harbor, WA",48.6575,-123.2138,12.8,7.9
60496132,1.0,1358802677.56,2013/01/21 21:11:17,2013/01/21 13:11:17 PST,"2.7 km (   1.7 mi) ENE (  74. azimuth) from Granite Falls, WA",48.0907,-121.9335,0.0,0.0
10795363,1.5,1280863458.62,2010/08/03 19:24:18,2010/08/03 12:24:18 PDT,"25.4 km (  15.8 mi) E   (  85. azimuth) from Roseburg, OR",43.2352,-123.0285,0.0,0.0
60453337,1.6,1347952499.18,2012/09/18 07:14:59,2012/09/18 00:14:59 PDT,"67.1 km (  41.7 mi) NW  ( 321. azimuth) from Crescent City, CA",42.2223,-124.7168,28.9,17.9
60655702,1.1,1387493677.47,2013/12/19 22:54:37,2013/12/19 14:54:37 PST,"10.4 km (   6.5 mi) WSW ( 253. azimuth) from Morton, WA",46.5303,-122.4052,0.0,0.0
60659376,1.5,1387591483.23,2013/12/21 02:04:43,2013/12/20 18:04:43 PST,"10.4 km (   6.4 mi) S   ( 173. azimuth) from Granite Falls, WA",47.9917,-121.9500,10.5,6.5
10828038,0.8,1320339142.61,2011/11/03 16:52:22,2011/11/03 09:52:22 PDT,"31.2 km (  19.4 mi) S   ( 188. azimuth) from Satsop, WA",46.7253,-123.5393,43.1,26.7
60994931,1.0,1428358154.29,2015/04/06 22:09:14,2015/04/06 15:09:14 PDT,"1.7 km (   1.1 mi) NNE (  29. azimuth) from Granite Falls, WA",48.0975,-121.9568,0.0,0.0
60673032,2.2,1390213907.62,2014/01/20 10:31:47,2014/01/20 02:31:47 PST,"7.0 km (   4.4 mi) SSE ( 163. azimuth) from Sedro Woolley, WA",48.4395,-122.2075,14.9,9.2
60950142,1.7,1422102979.72,2015/01/24 12:36:19,2015/01/24 04:36:19 PST,"16.5 km (  10.2 mi) ENE (  60. azimuth) from Pendleton, OR",45.7422,-118.6062,12.1,7.5
60398287,1.0,1335863184.2,2012/05/01 09:06:24,2012/05/01 02:06:24 PDT,"42.6 km (  26.5 mi) ESE ( 106. azimuth) from Longview, WA",46.0328,-122.4103,15.7,9.7
10807698,2.0,1289963919.67,2010/11/17 03:18:39,2010/11/16 19:18:39 PST,"14.3 km (   8.9 mi) SW  ( 229. azimuth) from Morton, WA",46.4738,-122.4167,13.0,8.1
10828438,1.4,1311874471.21,2011/07/28 17:34:31,2011/07/28 10:34:31 PDT,"25.4 km (  15.8 mi) E   (  90. azimuth) from Enumclaw, WA",47.2047,-121.6523,0.7,0.4
60457771,1.1,1345969390.32,2012/08/26 08:23:10,2012/08/26 01:23:10 PDT,"47.7 km (  29.7 mi) NNE (  26. azimuth) from Christmas Valley, OR",43.6227,-120.4192,0.0,0.0
60826687,2.3,1406237024.06,2014/07/24 21:23:44,2014/07/24 14:23:44 PDT,"67.7 km (  42.1 mi) W   ( 261. azimuth) from Penticton, BC",49.402,-120.5077,0.0,0.0
60608672,1.3,1381448520.16,2013/10/10 23:42:00,2013/10/10 16:42:00 PDT,"29.5 km (  18.4 mi) NE  (  52. azimuth) from Astoria, OR",46.3493,-123.5330,0.0,0.0
60557257,0.7,1374548696.52,2013/07/23 03:04:56,2013/07/22 20:04:56 PDT,"14.2 km (   8.8 mi) N   (   1. azimuth) from Grants Pass, OR",42.567,-123.3243,0.0,0.0
60425361,0.8,1338949995.54,2012/06/06 02:33:15,2012/06/05 19:33:15 PDT,"8.8 km (   5.5 mi) ENE (  70. azimuth) from Entiat, WA",47.6882,-120.1125,7.7,4.8
10798393,1.9,1271946338.34,2010/04/22 14:25:38,2010/04/22 07:25:38 PDT,"52.4 km (  32.6 mi) WSW ( 240. azimuth) from The Dalles, OR",45.36,-121.7558,5.5,3.4
60406367,0.6,1338005423.71,2012/05/26 04:10:23,2012/05/25 21:10:23 PDT,"12.2 km (   7.6 mi) WSW ( 243. azimuth) from Morton, WA",46.5093,-122.4177,18.2,11.3
60489226,1.5,1353786576.25,2012/11/24 19:49:36,2012/11/24 11:49:36 PST,"24.2 km (  15.0 mi) E   (  85. azimuth) from Monroe, WA",47.8758,-121.6493,10.5,6.5
60408976,1.4,1334348500.57,2012/04/13 20:21:40,2012/04/13 13:21:40 PDT,"22.2 km (  13.8 mi) ENE (  75. azimuth) from Eatonville, WA",46.9188,-121.9822,0.0,0.0
60701097,1.4,1393282331.43,2014/02/24 22:52:11,2014/02/24 14:52:11 PST,"46.9 km (  29.2 mi) SW  ( 228. azimuth) from Longview, WA",45.8553,-123.3947,21.5,13.3
60455157,0.9,1348379292.54,2012/09/23 05:48:12,2012/09/22 22:48:12 PDT,"27.2 km (  16.9 mi) W   ( 270. azimuth) from Morton, WA",46.5582,-122.6305,21.7,13.5
60403496,0.9,1331949113.7,2012/03/17 01:51:53,2012/03/16 18:51:53 PDT,"53.0 km (  32.9 mi) WSW ( 237. azimuth) from The Dalles, OR",45.3332,-121.7410,3.7,2.3
60689262,1.0,1392067061.56,2014/02/10 21:17:41,2014/02/10 13:17:41 PST,"27.9 km (  17.3 mi) E   (  82. azimuth) from Eatonville, WA",46.9005,-121.9015,14.4,8.9
60559577,2.3,1375007607.44,2013/07/28 10:33:27,2013/07/28 03:33:27 PDT,"40.4 km (  25.1 mi) SE  ( 146. azimuth) from Hyak, WA",47.0938,-121.0927,0.0,0.0
60490226,1.1,1354263695.03,2012/11/30 08:21:35,2012/11/30 00:21:35 PST,"7.4 km (   4.6 mi) SSW ( 192. azimuth) from North Bend, WA",47.432,-121.8057,20.9,12.9
10810148,1.4,1285180234.31,2010/09/22 18:30:34,2010/09/22 11:30:34 PDT,"12.8 km (   7.9 mi) NNE (  18. azimuth) from Eatonville, WA",46.9767,-122.2127,0.0,0.0
61019396,1.0,1432161180.65,2015/05/20 22:33:00,2015/05/20 15:33:00 PDT,"6.7 km (   4.2 mi) E   (  80. azimuth) from Longview, WA",46.147,-122.8560,0.0,0.0
60751157,1.6,1398986170.28,2014/05/01 23:16:10,2014/05/01 16:16:10 PDT,"22.1 km (  13.7 mi) ENE (  71. azimuth) from Hanford-400, WA",46.4348,-119.0058,0.0,0.0
60645612,0.7,1386488285.12,2013/12/08 07:38:05,2013/12/07 23:38:05 PST,"15.7 km (   9.8 mi) W   ( 279. azimuth) from Hanford-200W, WA",46.5745,-119.8307,8.5,5.2
60942446,0.9,1417941049.06,2014/12/07 08:30:49,2014/12/07 00:30:49 PST,"40.4 km (  25.1 mi) S   ( 170. azimuth) from Morton, WA",46.2007,-122.1815,3.7,2.3
10799543,1.3,1279952350.55,2010/07/24 06:19:10,2010/07/23 23:19:10 PDT,"0.4 km (   0.3 mi) SW  ( 230. azimuth) from Seattle, WA",47.5993,-122.3385,20.6,12.7
60493006,2.4,1355350284.67,2012/12/12 22:11:24,2012/12/12 14:11:24 PST,"66.1 km (  41.1 mi) W   ( 260. azimuth) from Penticton, BC",49.4002,-120.4842,0.0,0.0
60969101,0.9,1424063469.78,2015/02/16 05:11:09,2015/02/15 21:11:09 PST,"39.9 km (  24.8 mi) E   (  82. azimuth) from Morton, WA",46.6053,-121.7570,14.0,8.6
60488007,0.7,1357222157.57,2013/01/03 14:09:17,2013/01/03 06:09:17 PST,"15.8 km (   9.8 mi) S   ( 173. azimuth) from Darrington, WA",48.112,-121.5757,10.1,6.2
10813353,0.7,1294455451,2011/01/08 02:57:31,2011/01/07 18:57:31 PST,"9.0 km (   5.6 mi) WSW ( 253. azimuth) from Bremerton, WA",47.5428,-122.7450,19.9,12.3
10809338,2.3,1288246769.7,2010/10/28 06:19:29,2010/10/27 23:19:29 PDT,"6.6 km (   4.1 mi) NW  ( 326. azimuth) from Bremerton, WA",47.6158,-122.6795,21.8,13.5
60579812,1.1,1377517584.79,2013/08/26 11:46:24,2013/08/26 04:46:24 PDT,"17.6 km (  10.9 mi) ESE ( 112. azimuth) from Tacoma, WA",47.1762,-122.2175,14.7,9.1
60025508,1.5,1356701470.27,2012/12/28 13:31:10,2012/12/28 05:31:10 PST,"24.1 km (  15.0 mi) E   (  85. azimuth) from Monroe, WA",47.8745,-121.6497,11.3,7.0
10832278,1.7,1319226554.78,2011/10/21 19:49:14,2011/10/21 12:49:14 PDT,"28.2 km (  17.5 mi) ENE (  71. azimuth) from Eugene, OR",44.1345,-122.7517,6.7,4.1
10812713,0.7,1302713217.97,2011/04/13 16:46:57,2011/04/13 09:46:57 PDT,"26.3 km (  16.4 mi) NW  ( 318. azimuth) from Poulsbo, WA",47.9103,-122.8822,18.7,11.6
60521477,0.9,1366872925.92,2013/04/25 06:55:25,2013/04/24 23:55:25 PDT,"23.8 km (  14.8 mi) NW  ( 316. azimuth) from Morton, WA",46.7117,-122.4930,16.8,10.4
60559447,2.1,1374967445.06,2013/07/27 23:24:05,2013/07/27 16:24:05 PDT,"7.9 km (   4.9 mi) SSE ( 158. azimuth) from Port Angeles, WA",48.0492,-123.4025,40.8,25.3
10833758,1.5,1320102281.39,2011/10/31 23:04:41,2011/10/31 16:04:41 PDT,"66.5 km (  41.3 mi) E   (  86. azimuth) from Hope, BC",49.4255,-120.5332,5.1,3.1
10818373,1.6,1306461656.69,2011/05/27 02:00:56,2011/05/26 19:00:56 PDT,"5.4 km (   3.4 mi) N   (  10. azimuth) from Coos Bay, OR",43.4152,-124.2030,0.0,0.0
60738771,1.0,1396995549.47,2014/04/08 22:19:09,2014/04/08 15:19:09 PDT,"15.1 km (   9.4 mi) ENE (  64. azimuth) from Portland, OR",45.5942,-122.4457,0.0,0.0
10797593,1.3,1279280027.06,2010/07/16 11:33:47,2010/07/16 04:33:47 PDT,"17.9 km (  11.1 mi) WNW ( 296. azimuth) from Portland, OR",45.6047,-122.8270,18.6,11.5
60652202,2.3,1387232238.58,2013/12/16 22:17:18,2013/12/16 14:17:18 PST,"67.4 km (  41.9 mi) W   ( 259. azimuth) from Penticton, BC",49.3858,-120.4980,0.0,0.0
10832428,1.0,1324020750.06,2011/12/16 07:32:30,2011/12/15 23:32:30 PST,"4.4 km (   2.7 mi) NNW ( 348. azimuth) from Carnation, Wa",47.6868,-121.9268,26.5,16.4
60746586,0.8,1398226299.69,2014/04/23 04:11:39,2014/04/22 21:11:39 PDT,"42.1 km (  26.2 mi) ESE ( 108. azimuth) from Longview, WA",46.022,-122.4220,17.1,10.6
60813907,0.7,1404867138.21,2014/07/09 00:52:18,2014/07/08 17:52:18 PDT,"21.7 km (  13.5 mi) WNW ( 293. azimuth) from Poulsbo, WA",47.8125,-122.9118,0.0,0.0
60422222,1.1,1341457177.7,2012/07/05 02:59:37,2012/07/04 19:59:37 PDT,"62.3 km (  38.7 mi) SSW ( 212. azimuth) from Bend, OR",43.581,-121.7153,3.3,2.0
10831488,4.6,1321621740.98,2011/11/18 13:09:00,2011/11/18 05:09:00 PST,"11.6 km (   7.2 mi) N   ( 349. azimuth) from Okanogan, WA",48.4693,-119.6075,11.9,7.4
60576567,1.1,1377116228.11,2013/08/21 20:17:08,2013/08/21 13:17:08 PDT,"44.8 km (  27.8 mi) SSE ( 158. azimuth) from Salem, OR",44.569,-122.8235,0.0,0.0
10795633,0.9,1278632971.94,2010/07/08 23:49:31,2010/07/08 16:49:31 PDT,"31.2 km (  19.4 mi) ESE ( 119. azimuth) from Woodburn, OR",45.0093,-122.5055,14.1,8.7
60774261,2.3,1400101415.92,2014/05/14 21:03:35,2014/05/14 14:03:35 PDT,"67.2 km (  41.8 mi) W   ( 272. azimuth) from Penticton, BC",49.5185,-120.5133,0.0,0.0
60633357,0.7,1385064563.65,2013/11/21 20:09:23,2013/11/21 12:09:23 PST,"23.0 km (  14.3 mi) NE  (  37. azimuth) from Longview, WA",46.301,-122.7608,0.0,0.0
60012303,1.6,1329827095.04,2012/02/21 12:24:55,2012/02/21 04:24:55 PST,"19.1 km (  11.9 mi) NE  (  44. azimuth) from North Bend, WA",47.6207,-121.6085,13.7,8.5
60506571,0.8,1361019738.11,2013/02/16 13:02:18,2013/02/16 05:02:18 PST,"23.3 km (  14.5 mi) E   (  89. azimuth) from Monroe, WA",47.8617,-121.6602,14.2,8.8
10820943,1.5,1312875783.76,2011/08/09 07:43:03,2011/08/09 00:43:03 PDT,"18.7 km (  11.6 mi) S   ( 186. azimuth) from Morton, WA",46.3913,-122.3025,12.2,7.6
10807888,1.1,1284336011.72,2010/09/13 00:00:11,2010/09/12 17:00:11 PDT,"7.3 km (   4.5 mi) SSW ( 207. azimuth) from Seattle, WA",47.5432,-122.3780,3.6,2.2
60605517,1.5,1380922775.64,2013/10/04 21:39:35,2013/10/04 14:39:35 PDT,"16.3 km (  10.1 mi) NNW ( 342. azimuth) from Poulsbo, WA",47.874,-122.7138,0.0,0.0
60512712,2.0,1364503210.51,2013/03/28 20:40:10,2013/03/28 13:40:10 PDT,"6.6 km (   4.1 mi) N   (   9. azimuth) from Yakima, Wa",46.6537,-120.4992,0.0,0.0
60048208,1.1,1390758379.29,2014/01/26 17:46:19,2014/01/26 09:46:19 PST,"22.3 km (  13.8 mi) WNW ( 284. azimuth) from Darrington, WA",48.2998,-121.8945,7.9,4.9
60432091,1.1,1340392367.15,2012/06/22 19:12:47,2012/06/22 12:12:47 PDT,"12.6 km (   7.8 mi) W   ( 274. azimuth) from Hanford-200W, WA",46.5613,-119.7910,6.9,4.3
60460331,0.8,1346547785.53,2012/09/02 01:03:05,2012/09/01 18:03:05 PDT,"12.5 km (   7.8 mi) WNW ( 291. azimuth) from Poulsbo, WA",47.7757,-122.8008,18.2,11.3
10800153,1.7,1280264183.79,2010/07/27 20:56:23,2010/07/27 13:56:23 PDT,"15.1 km (   9.4 mi) E   (  91. azimuth) from Enumclaw, WA",47.2025,-121.7883,7.7,4.8
60442741,2.0,1342730537.85,2012/07/19 20:42:17,2012/07/19 13:42:17 PDT,"36.4 km (  22.6 mi) NE  (  50. azimuth) from Astoria, OR",46.3953,-123.4717,0.0,0.0
60457036,2.1,1345756704.38,2012/08/23 21:18:24,2012/08/23 14:18:24 PDT,"65.3 km (  40.6 mi) WSW ( 258. azimuth) from Penticton, BC",49.3767,-120.4665,0.0,0.0
61029696,0.9,1433197590.33,2015/06/01 22:26:30,2015/06/01 15:26:30 PDT,"23.0 km (  14.3 mi) SSE ( 154. azimuth) from Eugene, OR",43.8657,-122.9608,0.0,0.0
60431851,1.4,1340322886.68,2012/06/21 23:54:46,2012/06/21 16:54:46 PDT,"3.9 km (   2.4 mi) W   ( 275. azimuth) from Bend, OR",44.0615,-121.3565,0.0,0.0
60662791,1.6,1388311095.17,2013/12/29 09:58:15,2013/12/29 01:58:15 PST,"9.8 km (   6.1 mi) W   ( 268. azimuth) from Carnation, Wa",47.6455,-122.0458,16.3,10.1
60583291,1.9,1378082352.6,2013/09/02 00:39:12,2013/09/01 17:39:12 PDT,"15.9 km (   9.9 mi) WNW ( 293. azimuth) from Moses Lake, WA",47.1818,-119.4772,5.0,3.1
60394382,0.9,1334774179.34,2012/04/18 18:36:19,2012/04/18 11:36:19 PDT,"42.7 km (  26.5 mi) ESE ( 107. azimuth) from Longview, WA",46.0245,-122.4132,16.0,9.9
10797078,1.0,1281081279.51,2010/08/06 07:54:39,2010/08/06 00:54:39 PDT,"5.5 km (   3.4 mi) NNW ( 331. azimuth) from Maple Valley, WA",47.4533,-122.0773,26.7,16.5
10820813,2.0,1309007449.86,2011/06/25 13:10:49,2011/06/25 06:10:49 PDT,"21.3 km (  13.2 mi) NW  ( 317. azimuth) from Granite Falls, WA",48.2238,-122.1640,20.3,12.6
10824943,0.8,1311062664.57,2011/07/19 08:04:24,2011/07/19 01:04:24 PDT,"44.1 km (  27.4 mi) ESE ( 107. azimuth) from Longview, WA",46.018,-122.3962,15.6,9.7
60456432,1.1,1348692790.23,2012/09/26 20:53:10,2012/09/26 13:53:10 PDT,"5.2 km (   3.2 mi) SW  ( 230. azimuth) from Mount Vernon, WA",48.39,-122.3913,0.0,0.0
10828233,0.8,1311782036.18,2011/07/27 15:53:56,2011/07/27 08:53:56 PDT,"23.4 km (  14.5 mi) NNW ( 337. azimuth) from Poulsbo, WA",47.929,-122.7650,0.0,0.0
60378262,1.5,1328997143.22,2012/02/11 21:52:23,2012/02/11 13:52:23 PST,"51.7 km (  32.1 mi) N   (  10. azimuth) from Yreka, CA",42.1947,-122.5293,7.3,4.5
60059413,1.5,1404744642.88,2014/07/07 14:50:42,2014/07/07 07:50:42 PDT,"28.9 km (  17.9 mi) NW  ( 310. azimuth) from Newberg, OR",45.4667,-123.2552,24.9,15.4
10830138,0.6,1296499652.77,2011/01/31 18:47:32,2011/01/31 10:47:32 PST,"27.1 km (  16.8 mi) E   (  83. azimuth) from Monroe, WA",47.8872,-121.6122,8.2,5.1
60825492,1.8,1406116830.9,2014/07/23 12:00:30,2014/07/23 05:00:30 PDT,"8.9 km (   5.5 mi) NNE (  19. azimuth) from Bremerton, WA",47.6425,-122.5922,24.0,14.9
10797008,2.6,1281067705.33,2010/08/06 04:08:25,2010/08/05 21:08:25 PDT,"25.2 km (  15.6 mi) NNW ( 329. azimuth) from Entiat, WA",47.8555,-120.3972,13.0,8.1
10824973,0.7,1311065475.43,2011/07/19 08:51:15,2011/07/19 01:51:15 PDT,"34.3 km (  21.3 mi) NNW ( 337. azimuth) from Poulsbo, WA",48.0195,-122.8228,16.1,10.0
10821588,1.7,1310255408.04,2011/07/09 23:50:08,2011/07/09 16:50:08 PDT,"13.6 km (   8.5 mi) WSW ( 237. azimuth) from Entiat, WA",47.5943,-120.3752,5.2,3.2
10820323,2.5,1312587597.43,2011/08/05 23:39:57,2011/08/05 16:39:57 PDT,"67.9 km (  42.2 mi) NW  ( 311. azimuth) from Klamath Falls, OR",42.622,-122.4088,14.0,8.7
60016608,1.1,1334737919,2012/04/18 08:31:59,2012/04/18 01:31:59 PDT,"42.6 km (  26.5 mi) ESE ( 106. azimuth) from Longview, WA",46.031,-122.4115,16.0,9.9
