10791078,0.8,1266991678.66,2010/02/24 06:07:58,2010/02/23 22:07:58 PST,"3.5 km (   2.2 mi) NNW ( 330. azimuth) from Hanford-400, WA",46.3963,-119.3005,0.4,0.2
60557552,2.3,1374614039.65,2013/07/23 21:13:59,2013/07/23 14:13:59 PDT,"66.2 km (  41.2 mi) W   ( 259. azimuth) from Penticton, BC",49.3897,-120.4832,0.0,0.0
10828423,1.9,1316201478.59,2011/09/16 19:31:18,2011/09/16 12:31:18 PDT,"29.4 km (  18.2 mi) N   ( 360. azimuth) from Portland, OR",45.799,-122.6212,14.4,8.9
60744122,2.2,1398389548.99,2014/04/25 01:32:28,2014/04/24 18:32:28 PDT,"19.1 km (  11.8 mi) ENE (  57. azimuth) from Poulsbo, WA",47.8272,-122.4298,26.6,16.5
60028908,1.0,1372632854.32,2013/06/30 22:54:14,2013/06/30 15:54:14 PDT,"40.9 km (  25.4 mi) W   ( 273. azimuth) from Bend, OR",44.0745,-121.8188,9.4,5.8
60815026,2.1,1403511953.58,2014/06/23 08:25:53,2014/06/23 01:25:53 PDT,"41.1 km (  25.5 mi) SSW ( 201. azimuth) from Yakima, Wa",46.2492,-120.7028,11.6,7.2
10790013,0.8,1264059524.63,2010/01/21 07:38:44,2010/01/20 23:38:44 PST,"15.0 km (   9.3 mi) SW  ( 215. azimuth) from Morton, WA",46.4483,-122.3887,20.8,12.9
60864436,2.4,1409176858.55,2014/08/27 22:00:58,2014/08/27 15:00:58 PDT,"25.3 km (  15.7 mi) NW  ( 313. azimuth) from Prosser, Wa",46.3607,-120.0100,0.0,0.0
10830993,2.5,1323380072.98,2011/12/08 21:34:32,2011/12/08 13:34:32 PST,"45.2 km (  28.1 mi) SW  ( 232. azimuth) from Millican, OR",43.6275,-121.3613,0.0,0.0
60379986,2.4,1325947646.16,2012/01/07 14:47:26,2012/01/07 06:47:26 PST,"1.7 km (   1.0 mi) NW  ( 315. azimuth) from Hanford-200E, WA",46.5652,-119.5487,24.6,15.3
10810183,1.2,1285185581.83,2010/09/22 19:59:41,2010/09/22 12:59:41 PDT,"13.0 km (   8.1 mi) ENE (  73. azimuth) from Granite Falls, WA",48.1187,-121.8005,15.4,9.5
60418891,1.1,1337284560.8,2012/05/17 19:56:00,2012/05/17 12:56:00 PDT,"24.9 km (  15.5 mi) N   ( 359. azimuth) from Granite Falls, WA",48.3078,-121.9752,0.0,0.0
60999476,1.3,1429143477.27,2015/04/16 00:17:57,2015/04/15 17:17:57 PDT,"7.9 km (   4.9 mi) W   ( 269. azimuth) from Hanford-400, WA",46.368,-119.3808,15.2,9.4
10829008,0.8,1316334502.6,2011/09/18 08:28:22,2011/09/18 01:28:22 PDT,"31.2 km (  19.4 mi) ENE (  72. azimuth) from Morton, WA",46.6473,-121.8872,9.2,5.7
60402107,2.1,1336933239.89,2012/05/13 18:20:39,2012/05/13 11:20:39 PDT,"25.4 km (  15.8 mi) SSW ( 196. azimuth) from Morton, WA",46.3387,-122.3667,13.5,8.3
60870486,1.1,1409880587.95,2014/09/05 01:29:47,2014/09/04 18:29:47 PDT,"24.0 km (  14.9 mi) E   (  87. azimuth) from Monroe, WA",47.8712,-121.6493,10.4,6.5
60381892,0.6,1330032595.97,2012/02/23 21:29:55,2012/02/23 13:29:55 PST,"49.2 km (  30.6 mi) WNW ( 286. azimuth) from Maupin, OR",45.296,-121.6848,6.0,3.7
60512917,1.3,1364577532.36,2013/03/29 17:18:52,2013/03/29 10:18:52 PDT,"38.2 km (  23.8 mi) ESE ( 117. azimuth) from Newport, OR",44.4818,-123.6215,0.0,0.0
60441827,1.0,1345385012.56,2012/08/19 14:03:32,2012/08/19 07:03:32 PDT,"9.6 km (   6.0 mi) N   ( 349. azimuth) from Enumclaw, WA",47.29,-122.0123,24.5,15.2
60430606,1.0,1340035235.87,2012/06/18 16:00:35,2012/06/18 09:00:35 PDT,"44.1 km (  27.4 mi) WNW ( 292. azimuth) from Yakima, Wa",46.7428,-121.0497,9.1,5.6
60646356,0.9,1386351177.34,2013/12/06 17:32:57,2013/12/06 09:32:57 PST,"11.5 km (   7.2 mi) N   (   2. azimuth) from Roseburg, OR",43.3203,-123.3357,0.0,0.0
10832233,1.6,1323891021.11,2011/12/14 19:30:21,2011/12/14 11:30:21 PST,"33.5 km (  20.8 mi) NE  (  48. azimuth) from The Dalles, OR",45.7963,-120.8523,0.0,0.0
60664696,2.1,1388660739.61,2014/01/02 11:05:39,2014/01/02 03:05:39 PST,"145.5 km (  90.4 mi) WNW ( 283. azimuth) from Crescent City, CA",42.049,-125.9138,6.4,4.0
10831988,0.8,1321833977.93,2011/11/21 00:06:17,2011/11/20 16:06:17 PST,"9.1 km (   5.7 mi) N   ( 350. azimuth) from Longview, WA",46.2173,-122.9623,17.0,10.6
60665177,0.8,1389117294.68,2014/01/07 17:54:54,2014/01/07 09:54:54 PST,"20.2 km (  12.6 mi) W   ( 270. azimuth) from Maple Valley, WA",47.4087,-122.3110,6.3,3.9
60614032,0.9,1382200077.42,2013/10/19 16:27:57,2013/10/19 09:27:57 PDT,"4.1 km (   2.5 mi) ESE ( 123. azimuth) from Duvall, WA",47.7215,-121.9392,4.0,2.5
10799988,1.0,1280173762.89,2010/07/26 19:49:22,2010/07/26 12:49:22 PDT,"45.0 km (  27.9 mi) SW  ( 229. azimuth) from Grants Pass, OR",42.1763,-123.7427,36.1,22.4
60518937,0.9,1366296213.96,2013/04/18 14:43:33,2013/04/18 07:43:33 PDT,"50.9 km (  31.6 mi) SE  ( 132. azimuth) from Salem, OR",44.638,-122.5533,0.0,0.0
60862466,1.7,1408981345.24,2014/08/25 15:42:25,2014/08/25 08:42:25 PDT,"18.8 km (  11.7 mi) WNW ( 290. azimuth) from Newberg, OR",45.348,-123.1908,17.9,11.1
60039708,1.5,1384904449,2013/11/19 23:40:49,2013/11/19 15:40:49 PST,"28.2 km (  17.5 mi) W   ( 267. azimuth) from Salem, OR",44.9277,-123.3918,0.0,0.0
60439907,1.5,1344966846.54,2012/08/14 17:54:06,2012/08/14 10:54:06 PDT,"34.4 km (  21.4 mi) NE  (  56. azimuth) from Longview, WA",46.3108,-122.5718,0.0,0.0
10826538,0.7,1315814163.29,2011/09/12 07:56:03,2011/09/12 00:56:03 PDT,"30.6 km (  19.0 mi) ENE (  64. azimuth) from Longview, WA",46.2575,-122.5855,14.4,8.9
60993142,2.2,1430169377.87,2015/04/27 21:16:17,2015/04/27 14:16:17 PDT,"67.2 km (  41.8 mi) E   (  85. azimuth) from Hope, BC",49.4305,-120.5240,0.0,0.0
60748792,0.9,1398854962.85,2014/04/30 10:49:22,2014/04/30 03:49:22 PDT,"17.5 km (  10.9 mi) W   ( 270. azimuth) from Hanford-200W, WA",46.5537,-119.8560,5.6,3.5
60682882,2.3,1391292756.41,2014/02/01 22:12:36,2014/02/01 14:12:36 PST,"67.1 km (  41.7 mi) W   ( 270. azimuth) from Penticton, BC",49.4952,-120.5125,0.0,0.0
60849292,1.7,1408550482.54,2014/08/20 16:01:22,2014/08/20 09:01:22 PDT,"23.6 km (  14.7 mi) S   ( 173. azimuth) from Morton, WA",46.3477,-122.2355,7.4,4.6
60728901,1.9,1395790562.93,2014/03/25 23:36:02,2014/03/25 16:36:02 PDT,"28.6 km (  17.7 mi) SE  ( 143. azimuth) from Othello, WA",46.621,-118.9425,0.0,0.0
60515822,2.3,1365455596.33,2013/04/08 21:13:16,2013/04/08 14:13:16 PDT,"66.2 km (  41.2 mi) E   (  83. azimuth) from Hope, BC",49.4587,-120.5418,0.0,0.0
60952817,0.6,1422994118.66,2015/02/03 20:08:38,2015/02/03 12:08:38 PST,"18.7 km (  11.6 mi) W   ( 266. azimuth) from Poulsbo, WA",47.723,-122.8950,15.7,9.7
60638191,0.9,1385416074.29,2013/11/25 21:47:54,2013/11/25 13:47:54 PST,"13.9 km (   8.6 mi) ESE ( 112. azimuth) from Enumclaw, WA",47.1587,-121.8178,0.0,0.0
60604922,2.3,1380841929.64,2013/10/03 23:12:09,2013/10/03 16:12:09 PDT,"66.3 km (  41.2 mi) E   (  83. azimuth) from Hope, BC",49.4512,-120.5400,0.0,0.0
60407466,0.9,1333896305.92,2012/04/08 14:45:05,2012/04/08 07:45:05 PDT,"50.0 km (  31.1 mi) W   ( 272. azimuth) from Maupin, OR",45.1897,-121.7177,10.6,6.6
60999846,0.7,1429221921.03,2015/04/16 22:05:21,2015/04/16 15:05:21 PDT,"9.0 km (   5.6 mi) N   (  10. azimuth) from Wenatchee, Wa",47.4997,-120.2968,0.0,0.0
60555666,2.4,1374182671.24,2013/07/18 21:24:31,2013/07/18 14:24:31 PDT,"67.4 km (  41.9 mi) E   (  85. azimuth) from Hope, BC",49.4333,-120.5222,0.0,0.0
60432971,2.2,1340582625.54,2012/06/25 00:03:45,2012/06/24 17:03:45 PDT,"67.3 km (  41.8 mi) E   (  90. azimuth) from Hope, BC",49.3783,-120.5198,0.0,0.0
61042896,2.3,1434915860.58,2015/06/21 19:44:20,2015/06/21 12:44:20 PDT,"10.2 km (   6.3 mi) WNW ( 299. azimuth) from Tacoma, WA",47.2813,-122.5512,64.4,39.9
60405496,0.8,1332907164.21,2012/03/28 03:59:24,2012/03/27 20:59:24 PDT,"19.1 km (  11.9 mi) NNE (  15. azimuth) from Poulsbo, WA",47.9008,-122.5780,8.2,5.1
60578937,1.8,1377415538.68,2013/08/25 07:25:38,2013/08/25 00:25:38 PDT,"67.5 km (  41.9 mi) NW  ( 313. azimuth) from Klamath Falls, OR",42.6362,-122.3857,1.4,0.9
10810618,1.3,1285489420.27,2010/09/26 08:23:40,2010/09/26 01:23:40 PDT,"15.2 km (   9.4 mi) W   ( 274. azimuth) from Mount Vernon, WA",48.4293,-122.5430,23.0,14.2
60544526,1.6,1371922376.97,2013/06/22 17:32:56,2013/06/22 10:32:56 PDT,"11.8 km (   7.4 mi) NW  ( 325. azimuth) from Friday Harbor, WA",48.623,-123.0962,12.2,7.6
60671852,1.1,1389906736.1,2014/01/16 21:12:16,2014/01/16 13:12:16 PST,"4.1 km (   2.6 mi) WSW ( 255. azimuth) from Monroe, WA",47.8468,-122.0252,0.0,0.0
60430746,0.6,1340108783.86,2012/06/19 12:26:23,2012/06/19 05:26:23 PDT,"49.9 km (  31.0 mi) WSW ( 240. azimuth) from The Dalles, OR",45.3688,-121.7252,5.4,3.3
60948832,0.8,1421779829.66,2015/01/20 18:50:29,2015/01/20 10:50:29 PST,"13.4 km (   8.3 mi) N   ( 349. azimuth) from Entiat, WA",47.7802,-120.2580,0.8,0.5
10793863,1.3,1270478264.41,2010/04/05 14:37:44,2010/04/05 07:37:44 PDT,"23.4 km (  14.5 mi) ENE (  72. azimuth) from Eatonville, WA",46.932,-121.9720,13.3,8.3
60745766,2.4,1398119672.81,2014/04/21 22:34:32,2014/04/21 15:34:32 PDT,"5.6 km (   3.5 mi) NNE (  18. azimuth) from Yakima, Wa",46.643,-120.4902,0.0,0.0
60490302,1.1,1357677259.58,2013/01/08 20:34:19,2013/01/08 12:34:19 PST,"1.4 km (   0.9 mi) NNE (  25. azimuth) from Granite Falls, WA",48.0955,-121.9600,0.0,0.0
60431311,1.1,1340224411.6,2012/06/20 20:33:31,2012/06/20 13:33:31 PDT,"8.5 km (   5.3 mi) NW  ( 311. azimuth) from Longview, WA",46.1875,-123.0250,0.0,0.0
10826923,0.7,1296329328.68,2011/01/29 19:28:48,2011/01/29 11:28:48 PST,"10.1 km (   6.3 mi) S   ( 187. azimuth) from Morton, WA",46.468,-122.2907,22.4,13.9
10811593,1.2,1302046247.73,2011/04/05 23:30:47,2011/04/05 16:30:47 PDT,"5.5 km (   3.4 mi) NNW ( 348. azimuth) from Carnation, Wa",47.6968,-121.9297,25.8,16.0
10788078,1.0,1263439448.62,2010/01/14 03:24:08,2010/01/13 19:24:08 PST,"32.7 km (  20.3 mi) ESE ( 104. azimuth) from Canby, OR",45.1905,-122.2858,18.3,11.3
60510891,1.5,1363421450.61,2013/03/16 08:10:50,2013/03/16 01:10:50 PDT,"57.4 km (  35.7 mi) NE  (  43. azimuth) from The Dalles, OR",45.9733,-120.6685,15.7,9.7
60776571,2.2,1400202863.28,2014/05/16 01:14:23,2014/05/15 18:14:23 PDT,"34.5 km (  21.4 mi) WNW ( 288. azimuth) from Okanogan, WA",48.4627,-120.0227,10.8,6.7
60921011,0.9,1415493259.1,2014/11/09 00:34:19,2014/11/08 16:34:19 PST,"17.3 km (  10.7 mi) ENE (  78. azimuth) from Tacoma, WA",47.2697,-122.2095,15.5,9.6
10788338,0.9,1266293495.42,2010/02/16 04:11:35,2010/02/15 20:11:35 PST,"3.3 km (   2.0 mi) NNW ( 336. azimuth) from Hanford-400, WA",46.396,-119.2952,0.3,0.2
10831158,0.9,1323473701.55,2011/12/09 23:35:01,2011/12/09 15:35:01 PST,"2.1 km (   1.3 mi) N   (   9. azimuth) from Darrington, WA",48.272,-121.5977,15.8,9.8
60393876,0.8,1328507649.11,2012/02/06 05:54:09,2012/02/05 21:54:09 PST,"6.3 km (   3.9 mi) SW  ( 214. azimuth) from Darrington, WA",48.2057,-121.6495,8.9,5.5
60812747,1.0,1404722084.95,2014/07/07 08:34:44,2014/07/07 01:34:44 PDT,"11.0 km (   6.8 mi) NW  ( 307. azimuth) from Kirkland, Wa",47.741,-122.3250,26.2,16.2
60488391,2.6,1353365506.19,2012/11/19 22:51:46,2012/11/19 14:51:46 PST,"42.0 km (  26.1 mi) SW  ( 226. azimuth) from Bend, OR",43.7942,-121.6835,0.6,0.4
60565292,1.0,1375810037.29,2013/08/06 17:27:17,2013/08/06 10:27:17 PDT,"10.0 km (   6.2 mi) SSW ( 204. azimuth) from Seattle, WA",47.5198,-122.3870,26.0,16.1
10799573,2.4,1281736409.07,2010/08/13 21:53:29,2010/08/13 14:53:29 PDT,"46.2 km (  28.7 mi) WSW ( 238. azimuth) from Pullman, WA",46.5125,-117.6880,18.1,11.2
10830988,1.3,1323374830.82,2011/12/08 20:07:10,2011/12/08 12:07:10 PST,"54.7 km (  34.0 mi) ESE ( 110. azimuth) from Portland, OR",45.3633,-121.9623,3.2,2.0
60434066,2.2,1340832277.91,2012/06/27 21:24:37,2012/06/27 14:24:37 PDT,"67.9 km (  42.2 mi) W   ( 261. azimuth) from Penticton, BC",49.403,-120.5108,0.0,0.0
60549646,0.7,1373110387.86,2013/07/06 11:33:07,2013/07/06 04:33:07 PDT,"26.0 km (  16.1 mi) SSW ( 198. azimuth) from Bremerton, WA",47.345,-122.7383,23.3,14.4
60909431,2.4,1414184954.15,2014/10/24 21:09:14,2014/10/24 14:09:14 PDT,"66.9 km (  41.5 mi) E   (  87. azimuth) from Hope, BC",49.4152,-120.5273,0.0,0.0
10804623,2.1,1277930325.98,2010/06/30 20:38:45,2010/06/30 13:38:45 PDT,"54.3 km (  33.7 mi) N   (  11. azimuth) from Condon, OR",45.716,-120.0483,0.0,0.0
60577162,1.4,1377203058.93,2013/08/22 20:24:18,2013/08/22 13:24:18 PDT,"32.9 km (  20.4 mi) NNE (  23. azimuth) from Portland, OR",45.808,-122.4572,0.0,0.0
60581632,1.4,1377807924.81,2013/08/29 20:25:24,2013/08/29 13:25:24 PDT,"5.9 km (   3.6 mi) ENE (  57. azimuth) from Forks, WA",47.9767,-124.3170,8.5,5.3
10829968,1.9,1318566933.73,2011/10/14 04:35:33,2011/10/13 21:35:33 PDT,"48.6 km (  30.2 mi) S   ( 174. azimuth) from Yakima, Wa",46.1597,-120.4505,16.5,10.2
60827607,1.6,1406354291.97,2014/07/26 05:58:11,2014/07/25 22:58:11 PDT,"26.3 km (  16.3 mi) ENE (  57. azimuth) from Centralia, WA",46.8443,-122.6695,15.6,9.7
10798468,0.7,1279561453.15,2010/07/19 17:44:13,2010/07/19 10:44:13 PDT,"24.8 km (  15.4 mi) E   (  94. azimuth) from Astoria, OR",46.1708,-123.5130,0.0,0.0
10817418,1.2,1307735682.8,2011/06/10 19:54:42,2011/06/10 12:54:42 PDT,"19.0 km (  11.8 mi) NW  ( 313. azimuth) from Longview, WA",46.2542,-123.1213,0.0,0.0
10806688,1.1,1283918371.26,2010/09/08 03:59:31,2010/09/07 20:59:31 PDT,"16.4 km (  10.2 mi) W   ( 262. azimuth) from Enumclaw, WA",47.1852,-122.2037,5.9,3.6
60688926,2.1,1391638025.8,2014/02/05 22:07:05,2014/02/05 14:07:05 PST,"6.3 km (   3.9 mi) S   ( 179. azimuth) from Newberg, OR",45.2435,-122.9705,0.0,0.0
60636336,2.1,1385177012.82,2013/11/23 03:23:32,2013/11/22 19:23:32 PST,"6.7 km (   4.2 mi) NW  ( 322. azimuth) from Entiat, WA",47.7095,-120.2782,4.6,2.8
60483946,0.9,1351939562.32,2012/11/03 10:46:02,2012/11/03 03:46:02 PDT,"1.3 km (   0.8 mi) NNW ( 339. azimuth) from Bellevue, WA",47.6213,-122.2052,31.5,19.5
60558642,0.8,1374803320.07,2013/07/26 01:48:40,2013/07/25 18:48:40 PDT,"26.7 km (  16.6 mi) NW  ( 321. azimuth) from Poulsbo, WA",47.9207,-122.8715,19.1,11.9
10829163,2.1,1320675537.32,2011/11/07 14:18:57,2011/11/07 06:18:57 PST,"49.5 km (  30.7 mi) WNW ( 288. azimuth) from Maupin, OR",45.3125,-121.6808,7.6,4.7
60514097,1.4,1364944470.03,2013/04/02 23:14:30,2013/04/02 16:14:30 PDT,"15.0 km (   9.3 mi) NNW ( 338. azimuth) from Salem, OR",45.0677,-123.1055,0.0,0.0
60514732,2.2,1365109555.51,2013/04/04 21:05:55,2013/04/04 14:05:55 PDT,"64.9 km (  40.4 mi) WSW ( 258. azimuth) from Penticton, BC",49.3802,-120.4622,0.0,0.0
60888832,1.9,1412818338.32,2014/10/09 01:32:18,2014/10/08 18:32:18 PDT,"10.0 km (   6.2 mi) E   (  86. azimuth) from Duvall, WA",47.7473,-121.8515,17.8,11.0
10808783,1.0,1284568033.7,2010/09/15 16:27:13,2010/09/15 09:27:13 PDT,"61.5 km (  38.2 mi) NW  ( 308. azimuth) from Forks, WA",48.2898,-125.0342,0.1,0.0
60829022,0.8,1406588091.74,2014/07/28 22:54:51,2014/07/28 15:54:51 PDT,"1.3 km (   0.8 mi) W   ( 274. azimuth) from Kirkland, Wa",47.6827,-122.2237,5.0,3.1
60981681,0.8,1425897427.23,2015/03/09 10:37:07,2015/03/09 03:37:07 PDT,"22.4 km (  13.9 mi) NNE (  26. azimuth) from Olympia, WA",47.2265,-122.7623,5.0,3.1
10805688,1.2,1283551213.16,2010/09/03 22:00:13,2010/09/03 15:00:13 PDT,"9.4 km (   5.9 mi) ESE ( 123. azimuth) from Mount Vernon, WA",48.3742,-122.2303,0.0,0.0
10803708,2.1,1274220987.86,2010/05/18 22:16:27,2010/05/18 15:16:27 PDT,"55.9 km (  34.7 mi) NE  (  55. azimuth) from Walla Walla, Wa",46.3612,-117.7383,0.0,0.0
10827508,1.0,1301541392.95,2011/03/31 03:16:32,2011/03/30 20:16:32 PDT,"13.0 km (   8.1 mi) ESE ( 116. azimuth) from Maupin, OR",45.1232,-120.9310,18.1,11.2
60479841,0.8,1351000244.29,2012/10/23 13:50:44,2012/10/23 06:50:44 PDT,"24.9 km (  15.5 mi) N   (   3. azimuth) from Olympia, WA",47.2683,-122.8708,21.4,13.3
60811227,0.9,1404325478.89,2014/07/02 18:24:38,2014/07/02 11:24:38 PDT,"21.6 km (  13.4 mi) WSW ( 256. azimuth) from Morton, WA",46.511,-122.5492,0.0,0.0
60828817,2.3,1406579193.19,2014/07/28 20:26:33,2014/07/28 13:26:33 PDT,"1.8 km (   1.1 mi) W   ( 268. azimuth) from Duvall, WA",47.741,-122.0093,2.7,1.7
60534026,2.2,1369761020.22,2013/05/28 17:10:20,2013/05/28 10:10:20 PDT,"67.2 km (  41.7 mi) W   ( 259. azimuth) from Penticton, BC",49.3867,-120.4957,0.0,0.0
10804823,1.2,1275134504.08,2010/05/29 12:01:44,2010/05/29 05:01:44 PDT,"2.3 km (   1.4 mi) ESE ( 122. azimuth) from Fall City, WA",47.5558,-121.8623,21.9,13.6
10820053,2.5,1308712082.5,2011/06/22 03:08:02,2011/06/21 20:08:02 PDT,"67.6 km (  42.0 mi) W   ( 265. azimuth) from Penticton, BC",49.452,-120.5153,9.9,6.1
60752492,1.9,1399074516.54,2014/05/02 23:48:36,2014/05/02 16:48:36 PDT,"46.6 km (  28.9 mi) NNE (  27. azimuth) from Walla Walla, Wa",46.4437,-118.0568,0.0,0.0
10824188,1.6,1300755502.81,2011/03/22 00:58:22,2011/03/21 17:58:22 PDT,"31.9 km (  19.8 mi) N   ( 357. azimuth) from Friday Harbor, WA",48.822,-123.0283,18.8,11.6
60506786,0.7,1361136453.38,2013/02/17 21:27:33,2013/02/17 13:27:33 PST,"36.3 km (  22.5 mi) E   (  92. azimuth) from Morton, WA",46.5468,-121.8012,1.1,0.7
60950352,2.5,1422228875.45,2015/01/25 23:34:35,2015/01/25 15:34:35 PST,"24.6 km (  15.3 mi) NE  (  47. azimuth) from Darrington, WA",48.4035,-121.3588,2.1,1.3
60892982,1.1,1413341685.53,2014/10/15 02:54:45,2014/10/14 19:54:45 PDT,"17.9 km (  11.1 mi) NNE (  33. azimuth) from Concrete, WA",48.6753,-121.6160,8.5,5.3
60571116,0.8,1376392053.19,2013/08/13 11:07:33,2013/08/13 04:07:33 PDT,"23.7 km (  14.7 mi) WNW ( 299. azimuth) from Tacoma, WA",47.3392,-122.7085,19.9,12.4
60510351,0.7,1363229473.96,2013/03/14 02:51:13,2013/03/13 19:51:13 PDT,"25.0 km (  15.5 mi) W   ( 260. azimuth) from Bremerton, WA",47.5293,-122.9585,23.0,14.3
60803641,1.0,1402135842.25,2014/06/07 10:10:42,2014/06/07 03:10:42 PDT,"27.7 km (  17.2 mi) ENE (  57. azimuth) from Centralia, WA",46.8533,-122.6570,2.0,1.2
10820448,1.8,1310010558.28,2011/07/07 03:49:18,2011/07/06 20:49:18 PDT,"8.3 km (   5.2 mi) S   ( 187. azimuth) from North Bend, WA",47.4225,-121.7992,19.3,12.0
10805293,1.1,1288740741.59,2010/11/02 23:32:21,2010/11/02 16:32:21 PDT,"58.8 km (  36.5 mi) ESE ( 109. azimuth) from Portland, OR",45.365,-121.9063,2.9,1.8
10822538,1.5,1310501818.07,2011/07/12 20:16:58,2011/07/12 13:16:58 PDT,"1.0 km (   0.6 mi) ENE (  63. azimuth) from Granite Falls, WA",48.088,-121.9562,0.1,0.0
10833163,1.4,1324509774.34,2011/12/21 23:22:54,2011/12/21 15:22:54 PST,"25.0 km (  15.6 mi) SSW ( 204. azimuth) from Morton, WA",46.3533,-122.4100,4.7,2.9
60555521,1.1,1374171390.48,2013/07/18 18:16:30,2013/07/18 11:16:30 PDT,"43.8 km (  27.2 mi) ENE (  58. azimuth) from Roseburg, OR",43.4257,-122.8818,0.0,0.0
10794468,1.2,1272764139.21,2010/05/02 01:35:39,2010/05/01 18:35:39 PDT,"8.3 km (   5.1 mi) W   ( 274. azimuth) from Entiat, WA",47.667,-120.3330,4.6,2.8
60397407,1.1,1335583252.03,2012/04/28 03:20:52,2012/04/27 20:20:52 PDT,"13.7 km (   8.5 mi) SW  ( 231. azimuth) from Snohomish, WA",47.8353,-122.2395,25.2,15.6
60990276,1.2,1427712710.77,2015/03/30 10:51:50,2015/03/30 03:51:50 PDT,"12.2 km (   7.6 mi) SW  ( 231. azimuth) from Morton, WA",46.4885,-122.3982,21.6,13.4
60496577,0.8,1358884872.28,2013/01/22 20:01:12,2013/01/22 12:01:12 PST,"38.5 km (  24.0 mi) E   (  93. azimuth) from Eatonville, WA",46.852,-121.7585,3.0,1.8
60716601,1.4,1394572707.59,2014/03/11 21:18:27,2014/03/11 14:18:27 PDT,"14.9 km (   9.3 mi) ENE (  77. azimuth) from Longview, WA",46.1667,-122.7533,0.0,0.0
60744522,2.3,1398460464.62,2014/04/25 21:14:24,2014/04/25 14:14:24 PDT,"66.4 km (  41.3 mi) W   ( 263. azimuth) from Penticton, BC",49.4322,-120.4965,0.0,0.0
10819278,1.9,1308487089.55,2011/06/19 12:38:09,2011/06/19 05:38:09 PDT,"32.4 km (  20.1 mi) WNW ( 291. azimuth) from Yakima, Wa",46.6973,-120.9105,3.9,2.4
60834197,0.9,1407061089.1,2014/08/03 10:18:09,2014/08/03 03:18:09 PDT,"8.5 km (   5.3 mi) NNE (  12. azimuth) from Monroe, WA",47.9313,-121.9487,14.3,8.9
60533112,1.0,1369349917.63,2013/05/23 22:58:37,2013/05/23 15:58:37 PDT,"8.6 km (   5.4 mi) SSW ( 213. azimuth) from Kennewick, WA",46.1383,-119.1842,0.0,0.0
10833438,1.1,1319803762.74,2011/10/28 12:09:22,2011/10/28 05:09:22 PDT,"16.2 km (  10.1 mi) NNW ( 346. azimuth) from Sedro Woolley, WA",48.6413,-122.2885,2.4,1.5
60611967,0.8,1381950073.9,2013/10/16 19:01:13,2013/10/16 12:01:13 PDT,"13.4 km (   8.3 mi) NNE (  29. azimuth) from Tacoma, WA",47.3418,-122.3467,17.9,11.1
60457336,1.5,1345847339.11,2012/08/24 22:28:59,2012/08/24 15:28:59 PDT,"12.9 km (   8.0 mi) N   (   3. azimuth) from Aberdeen, WA",47.0918,-123.8050,16.1,10.0
60442146,2.3,1342548651.35,2012/07/17 18:10:51,2012/07/17 11:10:51 PDT,"7.4 km (   4.6 mi) SSE ( 158. azimuth) from Seattle, WA",47.5405,-122.2973,10.0,6.2
10809533,2.0,1284864374.16,2010/09/19 02:46:14,2010/09/18 19:46:14 PDT,"18.9 km (  11.7 mi) E   (  80. azimuth) from Eugene, OR",44.082,-122.8537,7.9,4.9
60471116,0.9,1349134632.62,2012/10/01 23:37:12,2012/10/01 16:37:12 PDT,"27.1 km (  16.8 mi) NE  (  50. azimuth) from Portland, OR",45.6923,-122.3538,0.0,0.0
60479611,0.9,1350944736.88,2012/10/22 22:25:36,2012/10/22 15:25:36 PDT,"30.5 km (  18.9 mi) NE  (  51. azimuth) from Roseburg, OR",43.3877,-123.0465,0.0,0.0
60872931,1.1,1410183094.06,2014/09/08 13:31:34,2014/09/08 06:31:34 PDT,"48.2 km (  30.0 mi) WSW ( 239. azimuth) from The Dalles, OR",45.372,-121.7023,0.4,0.2
60633462,2.3,1385072001.64,2013/11/21 22:13:21,2013/11/21 14:13:21 PST,"64.1 km (  39.9 mi) E   (  94. azimuth) from Hope, BC",49.339,-120.5668,0.0,0.0
60847492,0.9,1408382496.16,2014/08/18 17:21:36,2014/08/18 10:21:36 PDT,"13.9 km (   8.6 mi) NNE (  20. azimuth) from Eatonville, WA",46.9847,-122.2025,0.0,0.0
60945462,2.2,1420582868.07,2015/01/06 22:21:08,2015/01/06 14:21:08 PST,"67.4 km (  41.9 mi) W   ( 259. azimuth) from Penticton, BC",49.387,-120.4995,0.0,0.0
10787928,1.2,1266136700.47,2010/02/14 08:38:20,2010/02/14 00:38:20 PST,"2.9 km (   1.8 mi) NNW ( 346. azimuth) from Hanford-400, WA",46.3945,-119.2870,0.3,0.2
60644811,2.1,1386201729.85,2013/12/05 00:02:09,2013/12/04 16:02:09 PST,"7.8 km (   4.8 mi) SE  ( 126. azimuth) from Bend, OR",44.0177,-121.2290,0.0,0.0
60993391,0.9,1428150420.36,2015/04/04 12:27:00,2015/04/04 05:27:00 PDT,"13.6 km (   8.4 mi) ENE (  68. azimuth) from Longview, WA",46.1828,-122.7785,19.4,12.0
10826963,1.0,1311523166.7,2011/07/24 15:59:26,2011/07/24 08:59:26 PDT,"9.5 km (   5.9 mi) NNE (  33. azimuth) from Kirkland, Wa",47.7537,-122.1385,24.9,15.4
