60487252,0.9,1356988413.43,2012/12/31 21:13:33,2012/12/31 13:13:33 PST,"5.9 km (   3.6 mi) SW  ( 226. azimuth) from Morton, WA",46.5217,-122.3302,0.0,0.0
60719561,1.5,1394918605.06,2014/03/15 21:23:25,2014/03/15 14:23:25 PDT,"67.6 km (  42.0 mi) W   ( 260. azimuth) from Penticton, BC",49.3942,-120.5043,0.0,0.0
60609127,2.3,1381499949.73,2013/10/11 13:59:09,2013/10/11 06:59:09 PDT,"10.0 km (   6.2 mi) NNW ( 339. azimuth) from Maple Valley, WA",47.4942,-122.0902,24.9,15.4
60511236,2.2,1363554652.81,2013/03/17 21:10:52,2013/03/17 14:10:52 PDT,"67.1 km (  41.7 mi) W   ( 263. azimuth) from Penticton, BC",49.4287,-120.5055,0.0,0.0
60432942,1.7,1343681911.35,2012/07/30 20:58:31,2012/07/30 13:58:31 PDT,"45.4 km (  28.2 mi) SSE ( 149. azimuth) from Diablo, WA",48.3622,-120.8275,5.2,3.2
10799808,1.1,1276038968.03,2010/06/08 23:16:08,2010/06/08 16:16:08 PDT,"10.1 km (   6.2 mi) NW  ( 304. azimuth) from Longview, WA",46.1877,-123.0498,0.0,0.0
60553486,1.7,1373757435.03,2013/07/13 23:17:15,2013/07/13 16:17:15 PDT,"32.1 km (  20.0 mi) NNW ( 344. azimuth) from Satsop, WA",47.2817,-123.5963,1.9,1.2
60918201,0.9,1415233974.37,2014/11/06 00:32:54,2014/11/05 16:32:54 PST,"31.5 km (  19.6 mi) NW  ( 313. azimuth) from Chelan, WA",48.034,-120.3228,15.7,9.7
60728716,2.4,1395782955.85,2014/03/25 21:29:15,2014/03/25 14:29:15 PDT,"66.3 km (  41.2 mi) WSW ( 257. azimuth) from Penticton, BC",49.3683,-120.4772,0.0,0.0
60546146,4.3,1372301135.98,2013/06/27 02:45:35,2013/06/26 19:45:35 PDT,"39.3 km (  24.4 mi) WNW ( 297. azimuth) from Entiat, WA",47.8242,-120.6892,9.1,5.7
60850637,2.4,1408655652.99,2014/08/21 21:14:12,2014/08/21 14:14:12 PDT,"67.6 km (  42.0 mi) W   ( 261. azimuth) from Penticton, BC",49.404,-120.5063,0.0,0.0
10823173,1.4,1300545507.65,2011/03/19 14:38:27,2011/03/19 07:38:27 PDT,"20.1 km (  12.5 mi) WNW ( 286. azimuth) from Tacoma, WA",47.2858,-122.6888,28.0,17.3
60545391,1.5,1372108031.93,2013/06/24 21:07:11,2013/06/24 14:07:11 PDT,"24.3 km (  15.1 mi) S   ( 178. azimuth) from Millican, OR",43.6612,-120.9102,19.1,11.8
60980016,0.9,1425583172.87,2015/03/05 19:19:32,2015/03/05 11:19:32 PST,"16.8 km (  10.4 mi) N   ( 359. azimuth) from Poulsbo, WA",47.886,-122.6500,0.0,0.0
60587192,0.7,1378502854.99,2013/09/06 21:27:34,2013/09/06 14:27:34 PDT,"36.1 km (  22.5 mi) E   ( 100. azimuth) from Roseburg, OR",43.1613,-122.9017,0.0,0.0
60393131,0.9,1328232865.09,2012/02/03 01:34:25,2012/02/02 17:34:25 PST,"1.0 km (   0.6 mi) N   ( 350. azimuth) from Eatonville, WA",46.8762,-122.2673,0.0,0.0
60881747,1.2,1412175185,2014/10/01 14:53:05,2014/10/01 07:53:05 PDT,"36.1 km (  22.4 mi) WSW ( 241. azimuth) from Millican, OR",43.7227,-121.3135,1.8,1.1
10819633,2.2,1312413348.78,2011/08/03 23:15:48,2011/08/03 16:15:48 PDT,"23.7 km (  14.7 mi) ESE ( 117. azimuth) from Woodburn, OR",45.0475,-122.5845,20.3,12.6
10833223,0.9,1324576289.33,2011/12/22 17:51:29,2011/12/22 09:51:29 PST,"52.8 km (  32.8 mi) WSW ( 237. azimuth) from The Dalles, OR",45.333,-121.7377,8.5,5.3
60664711,1.1,1388665496.86,2014/01/02 12:24:56,2014/01/02 04:24:56 PST,"43.6 km (  27.1 mi) WNW ( 286. azimuth) from Yakima, Wa",46.7,-121.0637,4.7,2.9
60492132,1.0,1358153326.62,2013/01/14 08:48:46,2013/01/14 00:48:46 PST,"24.0 km (  14.9 mi) E   (  85. azimuth) from Monroe, WA",47.8738,-121.6517,10.9,6.8
10796628,1.0,1280991358.09,2010/08/05 06:55:58,2010/08/04 23:55:58 PDT,"23.1 km (  14.3 mi) NW  ( 304. azimuth) from Portland, OR",45.6525,-122.8645,21.2,13.1
60507636,2.3,1361830786.28,2013/02/25 22:19:46,2013/02/25 14:19:46 PST,"65.5 km (  40.7 mi) W   ( 263. azimuth) from Penticton, BC",49.4243,-120.4813,0.0,0.0
10826838,1.7,1314565544.65,2011/08/28 21:05:44,2011/08/28 14:05:44 PDT,"67.2 km (  41.8 mi) E   (  86. azimuth) from Hope, BC",49.4222,-120.5227,2.1,1.3
61000942,1.3,1431386826.93,2015/05/11 23:27:06,2015/05/11 16:27:06 PDT,"10.6 km (   6.6 mi) WNW ( 300. azimuth) from Longview, WA",46.1852,-123.0608,0.0,0.0
60402202,0.7,1336947888.41,2012/05/13 22:24:48,2012/05/13 15:24:48 PDT,"26.9 km (  16.7 mi) SSW ( 194. azimuth) from Morton, WA",46.3238,-122.3612,14.2,8.8
60557872,1.4,1374689046.67,2013/07/24 18:04:06,2013/07/24 11:04:06 PDT,"33.0 km (  20.5 mi) W   ( 266. azimuth) from Newberg, OR",45.2805,-123.3930,0.0,0.0
60566831,2.3,1375989203.32,2013/08/08 19:13:23,2013/08/08 12:13:23 PDT,"27.2 km (  16.9 mi) SSW ( 197. azimuth) from Morton, WA",46.3247,-122.3800,14.6,9.1
60427286,1.5,1339413524.37,2012/06/11 11:18:44,2012/06/11 04:18:44 PDT,"11.2 km (   7.0 mi) NW  ( 312. azimuth) from Enumclaw, WA",47.2725,-122.0980,27.9,17.3
60445681,0.7,1343360419.42,2012/07/27 03:40:19,2012/07/26 20:40:19 PDT,"8.3 km (   5.2 mi) ENE (  76. azimuth) from Snohomish, WA",47.9313,-121.9897,12.6,7.8
60432116,1.1,1340394827.86,2012/06/22 19:53:47,2012/06/22 12:53:47 PDT,"16.4 km (  10.2 mi) WNW ( 291. azimuth) from Christmas Valley, OR",43.292,-120.8698,0.0,0.0
10801998,1.3,1282984675.19,2010/08/28 08:37:55,2010/08/28 01:37:55 PDT,"11.1 km (   6.9 mi) NNW ( 347. azimuth) from Morton, WA",46.6558,-122.3082,17.7,11.0
10827983,1.6,1320262884.56,2011/11/02 19:41:24,2011/11/02 12:41:24 PDT,"41.9 km (  26.0 mi) SSW ( 211. azimuth) from Salem, OR",44.6202,-123.3073,0.0,0.0
60826987,2.2,1406280598.35,2014/07/25 09:29:58,2014/07/25 02:29:58 PDT,"15.7 km (   9.7 mi) WSW ( 244. azimuth) from Lakeview, OR",42.1318,-120.5173,4.7,2.9
60550501,1.3,1373389885.46,2013/07/09 17:11:25,2013/07/09 10:11:25 PDT,"3.6 km (   2.2 mi) SW  ( 230. azimuth) from Carnation, Wa",47.6277,-121.9518,23.7,14.7
10823893,0.7,1315129777.59,2011/09/04 09:49:37,2011/09/04 02:49:37 PDT,"4.3 km (   2.7 mi) N   (  11. azimuth) from Hanford-400, WA",46.4075,-119.2670,0.4,0.3
60725761,0.7,1395436324.63,2014/03/21 21:12:04,2014/03/21 14:12:04 PDT,"40.2 km (  25.0 mi) E   (  94. azimuth) from Eatonville, WA",46.8392,-121.7383,0.0,0.0
60011603,2.7,1328818357.02,2012/02/09 20:12:37,2012/02/09 12:12:37 PST,"267.0 km ( 165.9 mi) NE  (  51. azimuth) from Colville, WA",50.0455,-115.0218,0.0,0.0
60601022,1.1,1380391103.86,2013/09/28 17:58:23,2013/09/28 10:58:23 PDT,"18.5 km (  11.5 mi) S   ( 185. azimuth) from Seattle, WA",47.4363,-122.3555,25.0,15.5
60727391,1.0,1395641448.31,2014/03/24 06:10:48,2014/03/23 23:10:48 PDT,"54.4 km (  33.8 mi) WNW ( 285. azimuth) from Maupin, OR",45.3013,-121.7513,7.1,4.4
10787858,2.2,1266124550.4,2010/02/14 05:15:50,2010/02/13 21:15:50 PST,"40.7 km (  25.3 mi) S   ( 170. azimuth) from Morton, WA",46.1975,-122.1823,2.9,1.8
60973326,0.6,1424530170.26,2015/02/21 14:49:30,2015/02/21 06:49:30 PST,"29.1 km (  18.1 mi) S   ( 182. azimuth) from Bend, OR",43.7965,-121.3228,3.3,2.0
60718861,2.0,1394825922.55,2014/03/14 19:38:42,2014/03/14 12:38:42 PDT,"27.9 km (  17.4 mi) SSW ( 200. azimuth) from Morton, WA",46.3218,-122.3980,15.1,9.4
60475232,2.1,1353071974.65,2012/11/16 13:19:34,2012/11/16 05:19:34 PST,"16.2 km (  10.1 mi) NW  ( 316. azimuth) from Portland, OR",45.6398,-122.7650,19.5,12.1
60995582,1.0,1430576839.77,2015/05/02 14:27:19,2015/05/02 07:27:19 PDT,"59.9 km (  37.2 mi) WSW ( 256. azimuth) from Yakima, Wa",46.4645,-121.2725,10.0,6.2
60606397,1.3,1381076253.95,2013/10/06 16:17:33,2013/10/06 09:17:33 PDT,"24.1 km (  14.9 mi) NNE (  21. azimuth) from Portland, OR",45.7375,-122.5110,16.8,10.4
10813083,1.7,1304444406.12,2011/05/03 17:40:06,2011/05/03 10:40:06 PDT,"30.7 km (  19.1 mi) SE  ( 141. azimuth) from Longview, WA",45.9232,-122.6903,2.1,1.3
10824328,1.3,1310898094.53,2011/07/17 10:21:34,2011/07/17 03:21:34 PDT,"71.4 km (  44.4 mi) NNW ( 339. azimuth) from Crescent City, CA",42.356,-124.5083,33.3,20.7
60675057,3.8,1390571608.28,2014/01/24 13:53:28,2014/01/24 05:53:28 PST,"55.0 km (  34.2 mi) WNW ( 290. azimuth) from Grants Pass, OR",42.6122,-123.9563,5.0,3.1
10823888,0.8,1313756805.47,2011/08/19 12:26:45,2011/08/19 05:26:45 PDT,"50.8 km (  31.6 mi) WNW ( 284. azimuth) from Maupin, OR",45.2828,-121.7102,8.6,5.3
60865721,0.8,1409332602.38,2014/08/29 17:16:42,2014/08/29 10:16:42 PDT,"9.6 km (   6.0 mi) SW  ( 229. azimuth) from Eatonville, WA",46.8112,-122.3608,0.0,0.0
60952907,0.7,1423012184.88,2015/02/04 01:09:44,2015/02/03 17:09:44 PST,"7.9 km (   4.9 mi) NE  (  42. azimuth) from Roseburg, OR",43.2693,-123.2763,0.0,0.0
60640761,0.8,1385785020.34,2013/11/30 04:17:00,2013/11/29 20:17:00 PST,"37.1 km (  23.1 mi) E   (  95. azimuth) from Eatonville, WA",46.841,-121.7787,1.8,1.1
60078408,0.6,1408866204.59,2014/08/24 07:43:24,2014/08/24 00:43:24 PDT,"18.9 km (  11.7 mi) NE  (  51. azimuth) from Canby, OR",45.3615,-122.4973,21.4,13.3
10815488,1.1,1297513097.75,2011/02/12 12:18:17,2011/02/12 04:18:17 PST,"13.5 km (   8.4 mi) SE  ( 144. azimuth) from Concrete, WA",48.4427,-121.6395,10.6,6.6
60640326,2.1,1385722565.19,2013/11/29 10:56:05,2013/11/29 02:56:05 PST,"13.5 km (   8.4 mi) NNW ( 344. azimuth) from Portland, OR",45.6517,-122.6677,7.1,4.4
10809953,0.8,1285074680.89,2010/09/21 13:11:20,2010/09/21 06:11:20 PDT,"30.5 km (  19.0 mi) W   ( 278. azimuth) from Forks, WA",47.9878,-124.7888,0.1,0.0
60597902,1.2,1379977273.33,2013/09/23 23:01:13,2013/09/23 16:01:13 PDT,"22.3 km (  13.9 mi) S   ( 180. azimuth) from Morton, WA",46.3577,-122.2772,0.0,0.0
60481711,0.9,1351365153.69,2012/10/27 19:12:33,2012/10/27 12:12:33 PDT,"13.9 km (   8.6 mi) ESE ( 112. azimuth) from Enumclaw, WA",47.1585,-121.8170,0.0,0.0
10804843,1.2,1275152600.04,2010/05/29 17:03:20,2010/05/29 10:03:20 PDT,"5.9 km (   3.6 mi) NW  ( 317. azimuth) from Carnation, Wa",47.6868,-121.9683,1.8,1.1
60623217,1.1,1383590569.28,2013/11/04 18:42:49,2013/11/04 10:42:49 PST,"6.8 km (   4.2 mi) E   (  97. azimuth) from Concrete, WA",48.5327,-121.6567,6.7,4.1
60391181,1.0,1327753150.28,2012/01/28 12:19:10,2012/01/28 04:19:10 PST,"27.9 km (  17.4 mi) NNE (  32. azimuth) from Portland, OR",45.749,-122.4317,10.2,6.3
60409526,2.2,1334523611.21,2012/04/15 21:00:11,2012/04/15 14:00:11 PDT,"66.5 km (  41.3 mi) WSW ( 258. azimuth) from Penticton, BC",49.3713,-120.4808,0.0,0.0
10806503,1.6,1289531593.78,2010/11/12 03:13:13,2010/11/11 19:13:13 PST,"19.3 km (  12.0 mi) NW  ( 314. azimuth) from Tacoma, WA",47.3572,-122.6163,24.5,15.2
10822713,1.6,1313435515.4,2011/08/15 19:11:55,2011/08/15 12:11:55 PDT,"7.0 km (   4.3 mi) SE  ( 134. azimuth) from Enumclaw, WA",47.1615,-121.9215,0.0,0.0
60889341,0.8,1412020537.46,2014/09/29 19:55:37,2014/09/29 12:55:37 PDT,"17.6 km (  10.9 mi) NE  (  35. azimuth) from Morton, WA",46.6875,-122.1415,2.5,1.6
10831768,0.8,1319037940.07,2011/10/19 15:25:40,2011/10/19 08:25:40 PDT,"2.2 km (   1.4 mi) WNW ( 285. azimuth) from Port Angeles, WA",48.1202,-123.4715,0.1,0.0
60064738,1.1,1406351027.34,2014/07/26 05:03:47,2014/07/25 22:03:47 PDT,"21.9 km (  13.6 mi) SE  ( 136. azimuth) from Portland, OR",45.3938,-122.4237,1.9,1.2
60509706,0.9,1363019974.61,2013/03/11 16:39:34,2013/03/11 09:39:34 PDT,"46.2 km (  28.7 mi) E   (  95. azimuth) from Longview, WA",46.0985,-122.3457,1.7,1.0
60523452,1.1,1367354168.65,2013/04/30 20:36:08,2013/04/30 13:36:08 PDT,"41.1 km (  25.6 mi) E   (  96. azimuth) from Grants Pass, OR",42.4028,-122.8282,0.0,0.0
10830968,2.1,1321459349.13,2011/11/16 16:02:29,2011/11/16 08:02:29 PST,"3.4 km (   2.1 mi) SSE ( 159. azimuth) from Monroe, WA",47.8282,-121.9555,12.4,7.7
60665587,0.8,1389157341.82,2014/01/08 05:02:21,2014/01/07 21:02:21 PST,"22.0 km (  13.7 mi) NW  ( 326. azimuth) from Granite Falls, WA",48.2477,-122.1343,15.1,9.4
60738986,2.6,1397041406.24,2014/04/09 11:03:26,2014/04/09 04:03:26 PDT,"52.7 km (  32.7 mi) S   ( 181. azimuth) from Courtenay, BC",49.2093,-124.9968,77.4,48.0
60942156,0.9,1417860222.78,2014/12/06 10:03:42,2014/12/06 02:03:42 PST,"6.2 km (   3.8 mi) SW  ( 217. azimuth) from Enumclaw, WA",47.1605,-122.0368,21.6,13.4
10808183,1.4,1290333330.05,2010/11/21 09:55:30,2010/11/21 01:55:30 PST,"7.6 km (   4.7 mi) NNE (  27. azimuth) from Tacoma, WA",47.2973,-122.3868,21.6,13.4
10825648,1.3,1311274028.94,2011/07/21 18:47:08,2011/07/21 11:47:08 PDT,"15.2 km (   9.4 mi) SE  ( 131. azimuth) from Enumclaw, WA",47.1162,-121.8357,0.0,0.0
60487007,1.1,1356884316.83,2012/12/30 16:18:36,2012/12/30 08:18:36 PST,"16.0 km (  10.0 mi) NW  ( 326. azimuth) from Kirkland, Wa",47.8012,-122.3277,24.1,14.9
61002982,0.8,1431650091.63,2015/05/15 00:34:51,2015/05/14 17:34:51 PDT,"58.9 km (  36.6 mi) WSW ( 238. azimuth) from The Dalles, OR",45.317,-121.8163,0.0,0.0
60777182,1.7,1400598934.02,2014/05/20 15:15:34,2014/05/20 08:15:34 PDT,"15.7 km (   9.7 mi) SSW ( 193. azimuth) from Salem, OR",44.8058,-123.0785,18.4,11.4
60707967,1.8,1394029747.64,2014/03/05 14:29:07,2014/03/05 06:29:07 PST,"21.2 km (  13.2 mi) NNE (  26. azimuth) from Chelan, WA",48.0125,-119.8875,0.7,0.4
60433741,1.0,1340772351.03,2012/06/27 04:45:51,2012/06/26 21:45:51 PDT,"9.7 km (   6.0 mi) SSW ( 213. azimuth) from Seattle, WA",47.5288,-122.4048,27.2,16.9
60631882,0.8,1384903242.87,2013/11/19 23:20:42,2013/11/19 15:20:42 PST,"13.7 km (   8.5 mi) WSW ( 247. azimuth) from Morton, WA",46.5098,-122.4398,16.5,10.2
60925562,0.6,1417150426.71,2014/11/28 04:53:46,2014/11/27 20:53:46 PST,"52.7 km (  32.7 mi) SE  ( 136. azimuth) from Forks, WA",47.6062,-123.8952,28.2,17.5
60996652,1.7,1430779087.55,2015/05/04 22:38:07,2015/05/04 15:38:07 PDT,"44.5 km (  27.6 mi) SSW ( 201. azimuth) from Aberdeen, WA",46.6015,-124.0188,0.0,0.0
60757962,2.3,1399411146.69,2014/05/06 21:19:06,2014/05/06 14:19:06 PDT,"66.9 km (  41.6 mi) WSW ( 257. azimuth) from Penticton, BC",49.3647,-120.4840,0.0,0.0
60662781,0.9,1388302146.19,2013/12/29 07:29:06,2013/12/28 23:29:06 PST,"17.0 km (  10.6 mi) NNE (  30. azimuth) from Tacoma, WA",47.3693,-122.3212,21.2,13.2
10832583,1.9,1322328025.75,2011/11/26 17:20:25,2011/11/26 09:20:25 PST,"4.9 km (   3.0 mi) ENE (  68. azimuth) from Kirkland, Wa",47.6987,-122.1465,22.7,14.1
60433897,2.6,1343818778.87,2012/08/01 10:59:38,2012/08/01 03:59:38 PDT,"67.0 km (  41.6 mi) NW  ( 323. azimuth) from Crescent City, CA",42.235,-124.6925,0.0,0.0
60041908,0.8,1386329439.21,2013/12/06 11:30:39,2013/12/06 03:30:39 PST,"15.2 km (   9.5 mi) W   ( 274. azimuth) from Poulsbo, WA",47.7442,-122.8482,18.0,11.2
10803823,1.9,1274256857.97,2010/05/19 08:14:17,2010/05/19 01:14:17 PDT,"8.3 km (   5.1 mi) S   ( 169. azimuth) from Mount Vernon, WA",48.347,-122.3165,15.8,9.8
10832993,1.2,1319563139.46,2011/10/25 17:18:59,2011/10/25 10:18:59 PDT,"46.3 km (  28.8 mi) NNE (  33. azimuth) from Portland, OR",45.8857,-122.2975,11.6,7.2
60546856,1.3,1372456298.32,2013/06/28 21:51:38,2013/06/28 14:51:38 PDT,"47.8 km (  29.7 mi) NE  (  34. azimuth) from Eugene, OR",44.4098,-122.7523,0.0,0.0
60051508,0.7,1398568546.47,2014/04/27 03:15:46,2014/04/26 20:15:46 PDT,"21.5 km (  13.4 mi) SSE ( 154. azimuth) from Friday Harbor, WA",48.3615,-122.8770,16.9,10.5
60495137,1.5,1358623890.63,2013/01/19 19:31:30,2013/01/19 11:31:30 PST,"24.2 km (  15.1 mi) E   (  86. azimuth) from Monroe, WA",47.8727,-121.6480,11.4,7.1
60518077,2.0,1366099823.47,2013/04/16 08:10:23,2013/04/16 01:10:23 PDT,"66.4 km (  41.2 mi) NW  ( 310. azimuth) from Klamath Falls, OR",42.606,-122.4033,9.6,5.9
60744986,2.4,1397941994.06,2014/04/19 21:13:14,2014/04/19 14:13:14 PDT,"66.6 km (  41.4 mi) W   ( 260. azimuth) from Penticton, BC",49.3953,-120.4895,0.0,0.0
60981986,1.8,1425934765.32,2015/03/09 20:59:25,2015/03/09 13:59:25 PDT,"44.5 km (  27.6 mi) E   (  97. azimuth) from Newport, OR",44.5888,-123.4945,0.0,0.0
60865251,2.3,1409260360.84,2014/08/28 21:12:40,2014/08/28 14:12:40 PDT,"67.6 km (  42.0 mi) E   (  85. azimuth) from Hope, BC",49.4325,-120.5185,0.0,0.0
10818258,1.2,1306345486.71,2011/05/25 17:44:46,2011/05/25 10:44:46 PDT,"6.3 km (   3.9 mi) SE  ( 135. azimuth) from Enumclaw, WA",47.1648,-121.9287,0.0,0.0
60727346,0.7,1395628138.11,2014/03/24 02:28:58,2014/03/23 19:28:58 PDT,"54.3 km (  33.7 mi) WNW ( 285. azimuth) from Maupin, OR",45.3032,-121.7492,7.1,4.4
10822938,1.4,1300491756.75,2011/03/18 23:42:36,2011/03/18 16:42:36 PDT,"9.6 km (   6.0 mi) NE  (  42. azimuth) from Monroe, WA",47.9208,-121.8850,15.5,9.6
10827228,1.1,1311576763.61,2011/07/25 06:52:43,2011/07/24 23:52:43 PDT,"3.3 km (   2.1 mi) NNE (  12. azimuth) from Hanford-400, WA",46.3987,-119.2692,6.4,4.0
60554101,1.2,1373911652.98,2013/07/15 18:07:32,2013/07/15 11:07:32 PDT,"38.2 km (  23.7 mi) NNW ( 343. azimuth) from Satsop, WA",47.331,-123.6333,0.0,0.0
10788838,1.4,1266437348.75,2010/02/17 20:09:08,2010/02/17 12:09:08 PST,"6.3 km (   3.9 mi) ENE (  78. azimuth) from Poulsbo, WA",47.7465,-122.5632,2.3,1.4
60971217,0.9,1426031067.03,2015/03/10 23:44:27,2015/03/10 16:44:27 PDT,"15.5 km (   9.7 mi) SSE ( 159. azimuth) from Bremerton, WA",47.436,-122.5565,23.7,14.7
60823157,0.8,1405871031.79,2014/07/20 15:43:51,2014/07/20 08:43:51 PDT,"2.9 km (   1.8 mi) NE  (  48. azimuth) from North Bend, WA",47.5142,-121.7558,12.6,7.8
60588827,0.9,1378773366.3,2013/09/10 00:36:06,2013/09/09 17:36:06 PDT,"62.2 km (  38.7 mi) SSE ( 160. azimuth) from Morton, WA",46.0337,-121.9928,9.2,5.7
60420367,0.9,1341078744.46,2012/06/30 17:52:24,2012/06/30 10:52:24 PDT,"15.7 km (   9.7 mi) NE  (  35. azimuth) from Tacoma, WA",47.3518,-122.3133,20.9,13.0
60515462,1.5,1365329089.92,2013/04/07 10:04:49,2013/04/07 03:04:49 PDT,"25.2 km (  15.7 mi) SSW ( 200. azimuth) from Bremerton, WA",47.3543,-122.7473,28.5,17.7
60493211,1.2,1355453210.43,2012/12/14 02:46:50,2012/12/13 18:46:50 PST,"50.4 km (  31.3 mi) W   ( 277. azimuth) from Maupin, OR",45.2308,-121.7180,4.7,2.9
60727306,0.7,1395612770.3,2014/03/23 22:12:50,2014/03/23 15:12:50 PDT,"54.0 km (  33.6 mi) WNW ( 285. azimuth) from Maupin, OR",45.3025,-121.7458,7.1,4.4
60942716,1.0,1418067973.49,2014/12/08 19:46:13,2014/12/08 11:46:13 PST,"17.1 km (  10.6 mi) WNW ( 282. azimuth) from Hanford-200W, WA",46.5855,-119.8462,8.1,5.0
60522277,0.7,1367043796.59,2013/04/27 06:23:16,2013/04/26 23:23:16 PDT,"4.8 km (   3.0 mi) N   (   8. azimuth) from Hanford-400, WA",46.412,-119.2688,0.4,0.3
60463937,2.2,1350163204.17,2012/10/13 21:20:04,2012/10/13 14:20:04 PDT,"67.0 km (  41.6 mi) E   (  86. azimuth) from Hope, BC",49.4275,-120.5263,0.0,0.0
60811771,0.9,1403075151.54,2014/06/18 07:05:51,2014/06/18 00:05:51 PDT,"9.4 km (   5.8 mi) S   ( 190. azimuth) from Bellevue, WA",47.5277,-122.2208,2.7,1.7
60811912,0.9,1404423309.97,2014/07/03 21:35:09,2014/07/03 14:35:09 PDT,"30.9 km (  19.2 mi) W   ( 280. azimuth) from Longview, WA",46.1838,-123.3370,0.0,0.0
10833298,1.3,1319736445.53,2011/10/27 17:27:25,2011/10/27 10:27:25 PDT,"4.0 km (   2.5 mi) N   (   0. azimuth) from Carnation, Wa",47.684,-121.9150,27.9,17.3
10824998,0.9,1314052657.29,2011/08/22 22:37:37,2011/08/22 15:37:37 PDT,"38.4 km (  23.9 mi) N   (   7. azimuth) from Forks, WA",48.2912,-124.3240,0.0,0.0
60998916,1.7,1429048545.11,2015/04/14 21:55:45,2015/04/14 14:55:45 PDT,"4.4 km (   2.7 mi) N   ( 356. azimuth) from Yakima, Wa",46.6343,-120.5172,0.0,0.0
10831373,0.6,1321562983.95,2011/11/17 20:49:43,2011/11/17 12:49:43 PST,"11.6 km (   7.2 mi) WSW ( 253. azimuth) from Morton, WA",46.5275,-122.4197,19.0,11.7
61004887,0.7,1431939689.26,2015/05/18 09:01:29,2015/05/18 02:01:29 PDT,"51.1 km (  31.8 mi) NW  ( 306. azimuth) from Forks, WA",48.22,-124.9382,0.0,0.0
10802003,1.4,1282993098.79,2010/08/28 10:58:18,2010/08/28 03:58:18 PDT,"9.1 km (   5.7 mi) WNW ( 297. azimuth) from Kirkland, Wa",47.7187,-122.3158,22.2,13.8
60597311,2.2,1379703782.17,2013/09/20 19:03:02,2013/09/20 12:03:02 PDT,"4.7 km (   2.9 mi) SW  ( 225. azimuth) from Everett, WA",47.9502,-122.2450,26.3,16.3
10812913,0.8,1304342264.81,2011/05/02 13:17:44,2011/05/02 06:17:44 PDT,"4.3 km (   2.7 mi) NNE (  25. azimuth) from Hanford-400, WA",46.4043,-119.2543,1.3,0.8
10805258,1.2,1283402919.28,2010/09/02 04:48:39,2010/09/01 21:48:39 PDT,"18.9 km (  11.8 mi) WNW ( 297. azimuth) from Morton, WA",46.636,-122.4953,17.6,10.9
60734966,1.1,1396532647.07,2014/04/03 13:44:07,2014/04/03 06:44:07 PDT,"48.3 km (  30.0 mi) WSW ( 239. azimuth) from The Dalles, OR",45.3727,-121.7057,2.2,1.4
60977591,1.4,1425158617.53,2015/02/28 21:23:37,2015/02/28 13:23:37 PST,"17.6 km (  10.9 mi) NE  (  45. azimuth) from Tacoma, WA",47.3487,-122.2688,19.5,12.1
60834747,0.9,1407145062.05,2014/08/04 09:37:42,2014/08/04 02:37:42 PDT,"57.4 km (  35.6 mi) NE  (  44. azimuth) from Eugene, OR",44.4205,-122.5820,12.6,7.8
60914107,1.0,1415799994.92,2014/11/12 13:46:34,2014/11/12 05:46:34 PST,"13.0 km (   8.1 mi) WSW ( 257. azimuth) from Darrington, WA",48.2258,-121.7725,14.8,9.2
60407592,1.0,1338361685.84,2012/05/30 07:08:05,2012/05/30 00:08:05 PDT,"10.1 km (   6.3 mi) N   ( 353. azimuth) from Seattle, WA",47.6918,-122.3508,24.1,15.0
60847322,1.0,1408366639.36,2014/08/18 12:57:19,2014/08/18 05:57:19 PDT,"38.1 km (  23.6 mi) SW  ( 233. azimuth) from Mount Vernon, WA",48.2145,-122.7495,25.0,15.5
60533616,1.4,1369602644.45,2013/05/26 21:10:44,2013/05/26 14:10:44 PDT,"4.3 km (   2.7 mi) SSE ( 165. azimuth) from Entiat, WA",47.6242,-120.2080,10.5,6.5
60987981,1.0,1427153136.55,2015/03/23 23:25:36,2015/03/23 16:25:36 PDT,"5.0 km (   3.1 mi) NNW ( 327. azimuth) from Bend, OR",44.096,-121.3418,0.0,0.0
10823423,2.5,1310761046.63,2011/07/15 20:17:26,2011/07/15 13:17:26 PDT,"26.6 km (  16.5 mi) NNW ( 327. azimuth) from Eugene, OR",44.2528,-123.2665,12.5,7.8
60718591,1.4,1394789491.33,2014/03/14 09:31:31,2014/03/14 02:31:31 PDT,"59.2 km (  36.8 mi) WNW ( 294. azimuth) from The Dalles, OR",45.8095,-121.8707,7.1,4.4
10807568,1.0,1284240423.31,2010/09/11 21:27:03,2010/09/11 14:27:03 PDT,"17.6 km (  10.9 mi) NNW ( 343. azimuth) from Longview, WA",46.2882,-123.0073,0.0,0.0
60826972,1.0,1406278200,2014/07/25 08:50:00,2014/07/25 01:50:00 PDT,"53.7 km (  33.4 mi) S   ( 170. azimuth) from Morton, WA",46.0835,-122.1480,0.0,0.0
60697532,1.2,1392872938.04,2014/02/20 05:08:58,2014/02/19 21:08:58 PST,"24.1 km (  15.0 mi) S   ( 170. azimuth) from Morton, WA",46.3445,-122.2200,3.0,1.8
60672312,1.6,1390000635.96,2014/01/17 23:17:15,2014/01/17 15:17:15 PST,"24.1 km (  15.0 mi) E   (  85. azimuth) from Monroe, WA",47.8738,-121.6497,10.4,6.4
