60587092,1.5,1378494445.67,2013/09/06 19:07:25,2013/09/06 12:07:25 PDT,"32.2 km (  20.0 mi) ESE ( 111. azimuth) from Tillamook, OR",45.3508,-123.4590,0.0,0.0
60505386,2.3,1360362024.71,2013/02/08 22:20:24,2013/02/08 14:20:24 PST,"67.1 km (  41.7 mi) W   ( 262. azimuth) from Penticton, BC",49.4177,-120.5032,0.0,0.0
60108508,0.6,1428149204.68,2015/04/04 12:06:44,2015/04/04 05:06:44 PDT,"14.9 km (   9.2 mi) ESE ( 113. azimuth) from Longview, WA",46.0845,-122.7643,19.2,11.9
10812598,1.1,1302613376.75,2011/04/12 13:02:56,2011/04/12 06:02:56 PDT,"11.6 km (   7.2 mi) SSW ( 209. azimuth) from Hanford-200W, WA",46.4615,-119.7017,16.9,10.5
60792477,1.5,1401907917.18,2014/06/04 18:51:57,2014/06/04 11:51:57 PDT,"23.2 km (  14.4 mi) W   ( 272. azimuth) from Coulee City, WA",47.6187,-119.5970,13.9,8.6
60895022,0.8,1413521810.87,2014/10/17 04:56:50,2014/10/16 21:56:50 PDT,"13.6 km (   8.5 mi) NE  (  41. azimuth) from Poulsbo, WA",47.8275,-122.5255,23.0,14.2
10801408,1.5,1282598422.4,2010/08/23 21:20:22,2010/08/23 14:20:22 PDT,"29.3 km (  18.2 mi) NNE (  18. azimuth) from Portland, OR",45.7852,-122.5012,1.1,0.7
60506881,1.0,1361161834.28,2013/02/18 04:30:34,2013/02/17 20:30:34 PST,"7.4 km (   4.6 mi) SSW ( 207. azimuth) from Bremerton, WA",47.5078,-122.6748,18.6,11.5
60088208,1.1,1411798728.63,2014/09/27 06:18:48,2014/09/26 23:18:48 PDT,"16.0 km (   9.9 mi) NW  ( 320. azimuth) from Portland, OR",45.6453,-122.7515,16.4,10.2
61036062,0.7,1435675286.47,2015/06/30 14:41:26,2015/06/30 07:41:26 PDT,"18.7 km (  11.6 mi) SSW ( 203. azimuth) from Darrington, WA",48.0982,-121.7007,5.0,3.1
10809428,0.7,1284820900.12,2010/09/18 14:41:40,2010/09/18 07:41:40 PDT,"8.9 km (   5.6 mi) SSW ( 214. azimuth) from Darrington, WA",48.186,-121.6687,11.6,7.2
10832408,1.2,1324002181.04,2011/12/16 02:23:01,2011/12/15 18:23:01 PST,"13.4 km (   8.3 mi) W   ( 275. azimuth) from Bellingham, WA",48.7735,-122.6655,16.7,10.4
60505431,2.3,1360368301.73,2013/02/09 00:05:01,2013/02/08 16:05:01 PST,"67.1 km (  41.7 mi) W   ( 260. azimuth) from Penticton, BC",49.3932,-120.4958,0.0,0.0
10806733,2.2,1283933424.49,2010/09/08 08:10:24,2010/09/08 01:10:24 PDT,"36.9 km (  22.9 mi) NNW ( 347. azimuth) from Okanogan, WA",48.6903,-119.6885,1.5,1.0
10823733,2.3,1315117477.76,2011/09/04 06:24:37,2011/09/03 23:24:37 PDT,"4.3 km (   2.7 mi) N   (  10. azimuth) from Hanford-400, WA",46.4072,-119.2680,1.7,1.0
60817371,0.8,1403764364.6,2014/06/26 06:32:44,2014/06/25 23:32:44 PDT,"25.8 km (  16.0 mi) ENE (  72. azimuth) from Morton, WA",46.6318,-121.9550,4.7,2.9
60405056,2.3,1332716503.64,2012/03/25 23:01:43,2012/03/25 16:01:43 PDT,"67.0 km (  41.6 mi) W   ( 261. azimuth) from Penticton, BC",49.4042,-120.4975,0.0,0.0
60887771,0.8,1411807490.53,2014/09/27 08:44:50,2014/09/27 01:44:50 PDT,"3.9 km (   2.4 mi) ENE (  69. azimuth) from Bremerton, WA",47.5797,-122.5812,27.8,17.2
60703197,0.8,1393493411.4,2014/02/27 09:30:11,2014/02/27 01:30:11 PST,"23.3 km (  14.5 mi) E   (  88. azimuth) from Monroe, WA",47.863,-121.6600,13.9,8.6
60464002,0.7,1350170259.5,2012/10/13 23:17:39,2012/10/13 16:17:39 PDT,"5.5 km (   3.4 mi) ESE ( 115. azimuth) from Poulsbo, WA",47.7138,-122.5780,14.7,9.1
10809163,1.7,1284734919.55,2010/09/17 14:48:39,2010/09/17 07:48:39 PDT,"67.4 km (  41.9 mi) W   ( 264. azimuth) from Yakima, Wa",46.53,-121.3898,5.5,3.4
60504056,1.2,1359741334.24,2013/02/01 17:55:34,2013/02/01 09:55:34 PST,"23.8 km (  14.8 mi) E   (  84. azimuth) from Monroe, WA",47.878,-121.6550,11.2,6.9
10826233,1.0,1315706269.53,2011/09/11 01:57:49,2011/09/10 18:57:49 PDT,"26.2 km (  16.3 mi) S   ( 172. azimuth) from Morton, WA",46.3248,-122.2273,11.5,7.1
60386147,1.3,1331275086.08,2012/03/09 06:38:06,2012/03/08 22:38:06 PST,"52.6 km (  32.7 mi) WNW ( 285. azimuth) from Maupin, OR",45.2962,-121.7300,4.3,2.7
10824143,2.2,1296092087.89,2011/01/27 01:34:47,2011/01/26 17:34:47 PST,"7.0 km (   4.4 mi) ENE (  76. azimuth) from Woodburn, OR",45.1595,-122.7675,24.9,15.4
60409166,2.5,1334433027.01,2012/04/14 19:50:27,2012/04/14 12:50:27 PDT,"58.4 km (  36.3 mi) WSW ( 245. azimuth) from Kamloops, BC",50.4442,-121.0663,0.0,0.0
10814973,1.0,1294731067.85,2011/01/11 07:31:07,2011/01/10 23:31:07 PST,"9.0 km (   5.6 mi) N   (  11. azimuth) from Poulsbo, WA",47.8148,-122.6223,19.4,12.0
60506701,0.7,1361069147.48,2013/02/17 02:45:47,2013/02/16 18:45:47 PST,"25.3 km (  15.7 mi) E   (  85. azimuth) from Monroe, WA",47.8783,-121.6347,7.5,4.6
60627216,1.1,1384092030.51,2013/11/10 14:00:30,2013/11/10 06:00:30 PST,"55.2 km (  34.3 mi) ESE ( 108. azimuth) from Darrington, WA",48.0967,-120.8950,5.0,3.1
60896357,1.7,1413782143.21,2014/10/20 05:15:43,2014/10/19 22:15:43 PDT,"1.4 km (   0.8 mi) ENE (  59. azimuth) from Chelan, WA",47.848,-119.9973,0.6,0.4
60393136,1.8,1328237082.93,2012/02/03 02:44:42,2012/02/02 18:44:42 PST,"11.6 km (   7.2 mi) ENE (  60. azimuth) from Bremerton, WA",47.619,-122.4955,28.6,17.7
10826723,1.5,1311493059.83,2011/07/24 07:37:39,2011/07/24 00:37:39 PDT,"8.2 km (   5.1 mi) NNW ( 339. azimuth) from Friday Harbor, WA",48.6043,-123.0452,13.1,8.1
10823863,1.5,1315127109.82,2011/09/04 09:05:09,2011/09/04 02:05:09 PDT,"10.7 km (   6.7 mi) SSW ( 198. azimuth) from Mount Vernon, WA",48.3283,-122.3830,5.9,3.7
60920542,2.0,1416435280.39,2014/11/19 22:14:40,2014/11/19 14:14:40 PST,"18.4 km (  11.5 mi) NE  (  51. azimuth) from Eugene, OR",44.1562,-122.9062,9.7,6.0
10813328,2.2,1302975588.74,2011/04/16 17:39:48,2011/04/16 10:39:48 PDT,"16.6 km (  10.3 mi) N   ( 349. azimuth) from Morton, WA",46.7045,-122.3172,15.4,9.5
60701502,1.1,1393346667.2,2014/02/25 16:44:27,2014/02/25 08:44:27 PST,"6.8 km (   4.2 mi) W   ( 273. azimuth) from Morton, WA",46.5615,-122.3642,9.8,6.1
60492786,0.9,1355219914.34,2012/12/11 09:58:34,2012/12/11 01:58:34 PST,"9.4 km (   5.9 mi) ESE ( 123. azimuth) from Enumclaw, WA",47.159,-121.8832,14.7,9.1
60529377,1.7,1368469318.8,2013/05/13 18:21:58,2013/05/13 11:21:58 PDT,"8.7 km (   5.4 mi) S   ( 171. azimuth) from Canby, OR",45.1858,-122.6727,20.8,12.9
60995652,1.0,1430594844.59,2015/05/02 19:27:24,2015/05/02 12:27:24 PDT,"20.1 km (  12.5 mi) ENE (  77. azimuth) from Eugene, OR",44.0927,-122.8412,9.6,6.0
60583436,0.9,1378135148.06,2013/09/02 15:19:08,2013/09/02 08:19:08 PDT,"27.9 km (  17.3 mi) SSW ( 199. azimuth) from Morton, WA",46.321,-122.3933,12.7,7.8
10811873,1.6,1299528091.1,2011/03/07 20:01:31,2011/03/07 12:01:31 PST,"17.7 km (  11.0 mi) W   ( 261. azimuth) from Darrington, WA",48.2295,-121.8378,0.0,0.0
10801238,1.1,1276170158.22,2010/06/10 11:42:38,2010/06/10 04:42:38 PDT,"17.6 km (  11.0 mi) SSW ( 192. azimuth) from Othello, WA",46.6718,-119.2167,0.0,0.0
10787753,2.1,1266113822.62,2010/02/14 02:17:02,2010/02/13 18:17:02 PST,"22.4 km (  13.9 mi) N   ( 353. azimuth) from Astoria, OR",46.385,-123.8710,35.0,21.7
60028008,1.1,1367630061.55,2013/05/04 01:14:21,2013/05/03 18:14:21 PDT,"31.9 km (  19.8 mi) NW  ( 307. azimuth) from Klamath Falls, OR",42.3993,-122.0897,9.5,5.9
61024627,1.5,1433993706.05,2015/06/11 03:35:06,2015/06/10 20:35:06 PDT,"5.1 km (   3.2 mi) SW  ( 232. azimuth) from Fall City, WA",47.5387,-121.9413,72.6,45.0
60516527,3.4,1365607949.39,2013/04/10 15:32:29,2013/04/10 08:32:29 PDT,"37.3 km (  23.2 mi) NW  ( 322. azimuth) from Poulsbo, WA",47.9985,-122.9553,53.6,33.2
60640341,1.6,1385726478.9,2013/11/29 12:01:18,2013/11/29 04:01:18 PST,"40.6 km (  25.2 mi) NNE (  16. azimuth) from Roseburg, OR",43.568,-123.2045,49.0,30.4
10811138,1.7,1285614526.47,2010/09/27 19:08:46,2010/09/27 12:08:46 PDT,"17.0 km (  10.6 mi) NW  ( 314. azimuth) from Portland, OR",45.641,-122.7772,21.7,13.5
60826852,0.8,1406258645.52,2014/07/25 03:24:05,2014/07/24 20:24:05 PDT,"40.5 km (  25.2 mi) S   ( 170. azimuth) from Morton, WA",46.1992,-122.1835,3.1,1.9
60965676,0.7,1423568266.65,2015/02/10 11:37:46,2015/02/10 03:37:46 PST,"11.2 km (   6.9 mi) W   ( 262. azimuth) from Morton, WA",46.5452,-122.4200,13.5,8.3
60460211,1.7,1346520636.16,2012/09/01 17:30:36,2012/09/01 10:30:36 PDT,"30.6 km (  19.0 mi) S   ( 182. azimuth) from Bend, OR",43.7828,-121.3205,0.0,0.0
10805633,1.7,1288986804,2010/11/05 19:53:24,2010/11/05 12:53:24 PDT,"40.9 km (  25.4 mi) S   ( 170. azimuth) from Morton, WA",46.1963,-122.1830,1.0,0.6
60985757,1.2,1428686963.4,2015/04/10 17:29:23,2015/04/10 10:29:23 PDT,"28.9 km (  17.9 mi) NNW ( 337. azimuth) from Ellensburg, WA",47.238,-120.6862,7.7,4.7
10798758,2.1,1279697063.73,2010/07/21 07:24:23,2010/07/21 00:24:23 PDT,"25.1 km (  15.6 mi) E   (  93. azimuth) from Eatonville, WA",46.8542,-121.9350,9.6,6.0
60473001,2.7,1349469130.57,2012/10/05 20:32:10,2012/10/05 13:32:10 PDT,"3.8 km (   2.4 mi) SE  ( 141. azimuth) from Poulsbo, WA",47.7087,-122.6128,26.2,16.2
10802658,1.5,1273724906.56,2010/05/13 04:28:26,2010/05/12 21:28:26 PDT,"12.9 km (   8.0 mi) W   ( 272. azimuth) from Entiat, WA",47.6667,-120.3953,5.6,3.4
60396892,0.9,1335414266.65,2012/04/26 04:24:26,2012/04/25 21:24:26 PDT,"13.6 km (   8.4 mi) WSW ( 253. azimuth) from Morton, WA",46.5233,-122.4453,22.9,14.2
10799668,1.9,1280012956.45,2010/07/24 23:09:16,2010/07/24 16:09:16 PDT,"7.8 km (   4.9 mi) WSW ( 246. azimuth) from Seattle, WA",47.5732,-122.4293,23.6,14.6
60422122,1.3,1341426444.42,2012/07/04 18:27:24,2012/07/04 11:27:24 PDT,"40.6 km (  25.3 mi) S   ( 170. azimuth) from Morton, WA",46.1982,-122.1845,2.8,1.8
60380567,2.5,1329684990.55,2012/02/19 20:56:30,2012/02/19 12:56:30 PST,"57.6 km (  35.8 mi) WSW ( 243. azimuth) from Kamloops, BC",50.4285,-121.0410,0.0,0.0
60456922,1.9,1348791956.02,2012/09/28 00:25:56,2012/09/27 17:25:56 PDT,"27.4 km (  17.1 mi) NW  ( 321. azimuth) from Tillamook, OR",45.6482,-124.0642,19.2,11.9
10807713,1.5,1289996443.46,2010/11/17 12:20:43,2010/11/17 04:20:43 PST,"12.4 km (   7.7 mi) W   ( 273. azimuth) from Morton, WA",46.5633,-122.4368,15.2,9.4
60534751,0.9,1369950392.72,2013/05/30 21:46:32,2013/05/30 14:46:32 PDT,"9.9 km (   6.2 mi) NW  ( 312. azimuth) from Bellingham, WA",48.8233,-122.5830,19.4,12.1
60994991,0.7,1428369664.76,2015/04/07 01:21:04,2015/04/06 18:21:04 PDT,"37.4 km (  23.2 mi) E   (  79. azimuth) from Morton, WA",46.621,-121.7942,12.1,7.5
60533476,1.0,1369558408.3,2013/05/26 08:53:28,2013/05/26 01:53:28 PDT,"11.8 km (   7.3 mi) W   ( 276. azimuth) from Morton, WA",46.57,-122.4285,15.5,9.6
10818753,0.7,1306687227.71,2011/05/29 16:40:27,2011/05/29 09:40:27 PDT,"24.5 km (  15.3 mi) ESE ( 116. azimuth) from Eatonville, WA",46.771,-121.9748,9.0,5.6
60944007,1.8,1420038818.3,2014/12/31 15:13:38,2014/12/31 07:13:38 PST,"9.2 km (   5.7 mi) SW  ( 233. azimuth) from Entiat, WA",47.6123,-120.3215,15.5,9.6
60423582,1.1,1341746459.96,2012/07/08 11:20:59,2012/07/08 04:20:59 PDT,"61.7 km (  38.3 mi) SSW ( 210. azimuth) from Bend, OR",43.5788,-121.6940,4.0,2.5
60508281,1.2,1362248434.99,2013/03/02 18:20:34,2013/03/02 10:20:34 PST,"24.6 km (  15.3 mi) ENE (  79. azimuth) from Pasco, WA",46.2785,-118.7827,0.8,0.5
60661176,1.2,1388053362.52,2013/12/26 10:22:42,2013/12/26 02:22:42 PST,"35.1 km (  21.8 mi) E   (  91. azimuth) from Longview, WA",46.1295,-122.4872,16.9,10.5
60555266,1.1,1374134452.79,2013/07/18 08:00:52,2013/07/18 01:00:52 PDT,"41.4 km (  25.7 mi) WSW ( 245. azimuth) from Bremerton, WA",47.4092,-123.1292,16.5,10.3
60913966,2.5,1414730820.53,2014/10/31 04:47:00,2014/10/30 21:47:00 PDT,"9.7 km (   6.0 mi) ESE ( 107. azimuth) from Forks, WA",47.9222,-124.2585,0.0,0.0
60491181,2.2,1354659126.39,2012/12/04 22:12:06,2012/12/04 14:12:06 PST,"65.4 km (  40.6 mi) W   ( 264. azimuth) from Penticton, BC",49.4427,-120.4835,0.0,0.0
60104708,1.0,1422349486,2015/01/27 09:04:46,2015/01/27 01:04:46 PST,"54.4 km (  33.8 mi) SE  ( 131. azimuth) from Forks, WA",47.63,-123.8288,4.9,3.0
60630716,2.0,1384550496.06,2013/11/15 21:21:36,2013/11/15 13:21:36 PST,"25.1 km (  15.6 mi) E   (  84. azimuth) from Monroe, WA",47.8802,-121.6372,7.4,4.6
60730166,0.9,1395868428.71,2014/03/26 21:13:48,2014/03/26 14:13:48 PDT,"44.7 km (  27.8 mi) NNE (  22. azimuth) from Portland, OR",45.9073,-122.4028,19.6,12.1
60026908,0.7,1363608394.11,2013/03/18 12:06:34,2013/03/18 05:06:34 PDT,"27.2 km (  16.9 mi) NW  ( 315. azimuth) from Longview, WA",46.31,-123.1908,4.9,3.1
60968146,0.9,1423850709.25,2015/02/13 18:05:09,2015/02/13 10:05:09 PST,"27.8 km (  17.3 mi) NNE (  15. azimuth) from Astoria, OR",46.427,-123.7427,0.0,0.0
60391516,1.3,1327802378.89,2012/01/29 01:59:38,2012/01/28 17:59:38 PST,"38.4 km (  23.9 mi) E   (  94. azimuth) from Eatonville, WA",46.8452,-121.7605,1.9,1.2
60945682,1.6,1420669676.68,2015/01/07 22:27:56,2015/01/07 14:27:56 PST,"1.9 km (   1.2 mi) ENE (  69. azimuth) from Granite Falls, WA",48.0902,-121.9438,0.0,0.0
60561937,1.7,1375306588.45,2013/07/31 21:36:28,2013/07/31 14:36:28 PDT,"37.3 km (  23.2 mi) NNW ( 345. azimuth) from The Dalles, OR",45.9188,-121.2990,0.0,0.0
10826193,1.0,1298291892.77,2011/02/21 12:38:12,2011/02/21 04:38:12 PST,"39.3 km (  24.4 mi) E   (  93. azimuth) from Eatonville, WA",46.8512,-121.7487,3.1,1.9
60733266,1.7,1396255664.58,2014/03/31 08:47:44,2014/03/31 01:47:44 PDT,"0.6 km (   0.4 mi) WNW ( 290. azimuth) from Okanogan, WA",48.3687,-119.5862,1.6,1.0
60581672,1.5,1377809791.1,2013/08/29 20:56:31,2013/08/29 13:56:31 PDT,"26.1 km (  16.2 mi) S   ( 185. azimuth) from Okanogan, WA",48.133,-119.6110,8.1,5.0
60998487,0.6,1431005360.2,2015/05/07 13:29:20,2015/05/07 06:29:20 PDT,"19.1 km (  11.9 mi) SE  ( 130. azimuth) from Mount Vernon, WA",48.3083,-122.1410,16.1,10.0
10793913,1.0,1278026968.67,2010/07/01 23:29:28,2010/07/01 16:29:28 PDT,"16.2 km (  10.1 mi) E   (  99. azimuth) from Eatonville, WA",46.8438,-122.0545,0.7,0.5
60613082,0.8,1382081713.16,2013/10/18 07:35:13,2013/10/18 00:35:13 PDT,"23.7 km (  14.7 mi) ESE ( 108. azimuth) from Enumclaw, WA",47.1405,-121.6890,19.5,12.1
10817788,1.6,1307955151.46,2011/06/13 08:52:31,2011/06/13 01:52:31 PDT,"59.3 km (  36.9 mi) NW  ( 311. azimuth) from Forks, WA",48.2977,-124.9868,0.0,0.0
10827403,1.7,1311606231.29,2011/07/25 15:03:51,2011/07/25 08:03:51 PDT,"13.1 km (   8.2 mi) ESE ( 118. azimuth) from Maupin, OR",45.1202,-120.9317,18.0,11.1
60877421,2.3,1410584110.04,2014/09/13 04:55:10,2014/09/12 21:55:10 PDT,"1.0 km (   0.6 mi) SSE ( 159. azimuth) from Pasco, WA",46.2265,-119.0922,11.3,7.0
61033681,0.9,1433523340.89,2015/06/05 16:55:40,2015/06/05 09:55:40 PDT,"26.0 km (  16.1 mi) WSW ( 241. azimuth) from Longview, WA",46.0225,-123.2360,0.0,0.0
60545151,0.8,1372073001.2,2013/06/24 11:23:21,2013/06/24 04:23:21 PDT,"25.6 km (  15.9 mi) SSE ( 160. azimuth) from Friday Harbor, WA",48.3187,-122.8868,22.4,13.9
60828092,0.8,1406429596.2,2014/07/27 02:53:16,2014/07/26 19:53:16 PDT,"23.0 km (  14.3 mi) ENE (  69. azimuth) from Eatonville, WA",46.9412,-121.9827,15.3,9.5
60403716,1.1,1332123753.92,2012/03/19 02:22:33,2012/03/18 19:22:33 PDT,"16.1 km (  10.0 mi) E   (  80. azimuth) from Port Angeles, WA",48.14,-123.2295,21.8,13.5
60784612,1.5,1401124653.27,2014/05/26 17:17:33,2014/05/26 10:17:33 PDT,"31.1 km (  19.3 mi) NW  ( 306. azimuth) from Longview, WA",46.3002,-123.2697,23.8,14.7
60970412,1.7,1425941816.92,2015/03/09 22:56:56,2015/03/09 15:56:56 PDT,"4.7 km (   2.9 mi) E   (  90. azimuth) from Fall City, WA",47.5665,-121.8253,9.0,5.6
60423577,1.0,1341745403.35,2012/07/08 11:03:23,2012/07/08 04:03:23 PDT,"16.5 km (  10.3 mi) NNE (  17. azimuth) from Granite Falls, WA",48.2263,-121.9035,13.0,8.0
60921126,0.7,1415522282.6,2014/11/09 08:38:02,2014/11/09 00:38:02 PST,"40.6 km (  25.2 mi) S   ( 170. azimuth) from Morton, WA",46.1988,-122.1832,3.7,2.3
10820218,2.1,1312563828.67,2011/08/05 17:03:48,2011/08/05 10:03:48 PDT,"66.8 km (  41.5 mi) E   (  88. azimuth) from Hope, BC",49.4037,-120.5280,0.0,0.0
10829588,0.9,1298696949.04,2011/02/26 05:09:09,2011/02/25 21:09:09 PST,"13.1 km (   8.1 mi) ESE ( 118. azimuth) from Maupin, OR",45.12,-120.9325,19.0,11.8
10833133,1.3,1319661156.54,2011/10/26 20:32:36,2011/10/26 13:32:36 PDT,"25.8 km (  16.0 mi) NE  (  46. azimuth) from Portland, OR",45.6967,-122.3825,3.0,1.8
10822203,1.4,1309310046.72,2011/06/29 01:14:06,2011/06/28 18:14:06 PDT,"39.6 km (  24.6 mi) SSE ( 168. azimuth) from Eugene, OR",43.7047,-122.9792,3.4,2.1
10832443,1.5,1324038555.37,2011/12/16 12:29:15,2011/12/16 04:29:15 PST,"13.8 km (   8.6 mi) NNW ( 329. azimuth) from Kirkland, Wa",47.7875,-122.3028,25.6,15.9
60405111,1.7,1332735032.31,2012/03/26 04:10:32,2012/03/25 21:10:32 PDT,"38.4 km (  23.9 mi) WNW ( 302. azimuth) from Okanogan, WA",48.5498,-120.0202,6.0,3.7
60915256,0.7,1414993981.74,2014/11/03 05:53:01,2014/11/02 21:53:01 PST,"25.9 km (  16.1 mi) NW  ( 318. azimuth) from Skykomish, WA",47.8787,-121.5967,4.2,2.6
60475567,0.8,1353124408.63,2012/11/17 03:53:28,2012/11/16 19:53:28 PST,"13.4 km (   8.3 mi) WSW ( 251. azimuth) from Darrington, WA",48.2132,-121.7722,15.1,9.4
60883636,1.2,1411200558,2014/09/20 08:09:18,2014/09/20 01:09:18 PDT,"40.5 km (  25.1 mi) S   ( 170. azimuth) from Morton, WA",46.1995,-122.1863,1.8,1.1
10796293,0.7,1271208154.06,2010/04/14 01:22:34,2010/04/13 18:22:34 PDT,"33.0 km (  20.5 mi) E   ( 100. azimuth) from Longview, WA",46.0852,-122.5210,14.2,8.8
60524761,1.5,1367605743.54,2013/05/03 18:29:03,2013/05/03 11:29:03 PDT,"53.3 km (  33.1 mi) WSW ( 253. azimuth) from Eugene, OR",43.9147,-123.7243,0.0,0.0
60442607,1.6,1345543225.12,2012/08/21 10:00:25,2012/08/21 03:00:25 PDT,"24.0 km (  14.9 mi) SE  ( 141. azimuth) from Friday Harbor, WA",48.3685,-122.7992,50.7,31.5
60979546,1.6,1425501984.38,2015/03/04 20:46:24,2015/03/04 12:46:24 PST,"38.1 km (  23.6 mi) ESE ( 117. azimuth) from Eugene, OR",43.8963,-122.6627,0.0,0.0
10792688,0.9,1268092123.49,2010/03/08 23:48:43,2010/03/08 15:48:43 PST,"37.6 km (  23.3 mi) NNE (  29. azimuth) from Eugene, OR",44.3472,-122.8560,0.0,0.0
60450182,0.7,1347309064.45,2012/09/10 20:31:04,2012/09/10 13:31:04 PDT,"26.6 km (  16.5 mi) NW  ( 318. azimuth) from Olympia, WA",47.2237,-123.1230,5.0,3.1
60380747,1.7,1329737221.59,2012/02/20 11:27:01,2012/02/20 03:27:01 PST,"21.7 km (  13.5 mi) ESE ( 116. azimuth) from Friday Harbor, WA",48.4495,-122.7402,24.5,15.2
10833083,1.3,1319627510.21,2011/10/26 11:11:50,2011/10/26 04:11:50 PDT,"13.4 km (   8.4 mi) NW  ( 323. azimuth) from Poulsbo, WA",47.8317,-122.7532,10.8,6.7
60508781,1.6,1362601129.48,2013/03/06 20:18:49,2013/03/06 12:18:49 PST,"24.0 km (  14.9 mi) E   (  85. azimuth) from Monroe, WA",47.8748,-121.6512,11.5,7.1
10795333,1.0,1270936931.14,2010/04/10 22:02:11,2010/04/10 15:02:11 PDT,"6.1 km (   3.8 mi) W   ( 269. azimuth) from Entiat, WA",47.6605,-120.3050,0.0,0.0
60407012,0.6,1338226585.93,2012/05/28 17:36:25,2012/05/28 10:36:25 PDT,"22.2 km (  13.8 mi) ENE (  69. azimuth) from Eugene, OR",44.1247,-122.8275,11.7,7.2
61036237,1.6,1435702766.52,2015/06/30 22:19:26,2015/06/30 15:19:26 PDT,"55.8 km (  34.7 mi) SE  ( 137. azimuth) from Eugene, OR",43.6867,-122.6090,8.2,5.1
60493602,1.0,1358367848.94,2013/01/16 20:24:08,2013/01/16 12:24:08 PST,"71.4 km (  44.4 mi) NW  ( 313. azimuth) from Klamath Falls, OR",42.6648,-122.4152,9.9,6.2
10808878,0.9,1287813040.01,2010/10/23 05:50:40,2010/10/22 22:50:40 PDT,"54.5 km (  33.8 mi) E   (  92. azimuth) from Morton, WA",46.5448,-121.5630,10.2,6.3
10790373,1.6,1264132765.36,2010/01/22 03:59:25,2010/01/21 19:59:25 PST,"37.3 km (  23.2 mi) NE  (  51. azimuth) from Skykomish, WA",47.9188,-120.9763,10.1,6.2
60480091,1.4,1351036596.29,2012/10/23 23:56:36,2012/10/23 16:56:36 PDT,"31.0 km (  19.3 mi) N   (   8. azimuth) from Deming, WA",49.1008,-122.1558,0.0,0.0
60593702,1.1,1379424491.22,2013/09/17 13:28:11,2013/09/17 06:28:11 PDT,"13.4 km (   8.4 mi) ENE (  72. azimuth) from Poulsbo, WA",47.7717,-122.4737,0.0,0.0
10822053,0.8,1313236341.33,2011/08/13 11:52:21,2011/08/13 04:52:21 PDT,"5.0 km (   3.1 mi) N   (   6. azimuth) from Hanford-400, WA",46.4138,-119.2715,2.7,1.6
60989612,1.1,1429568678.12,2015/04/20 22:24:38,2015/04/20 15:24:38 PDT,"9.8 km (   6.1 mi) NW  ( 313. azimuth) from Longview, WA",46.197,-123.0347,0.0,0.0
10817408,1.5,1307723253.21,2011/06/10 16:27:33,2011/06/10 09:27:33 PDT,"10.3 km (   6.4 mi) E   (  87. azimuth) from Duvall, WA",47.7467,-121.8480,67.5,41.9
60422892,1.9,1341609158.28,2012/07/06 21:12:38,2012/07/06 14:12:38 PDT,"47.2 km (  29.3 mi) SSE ( 166. azimuth) from Eugene, OR",43.6398,-122.9487,0.0,0.0
60841227,1.0,1407828789.96,2014/08/12 07:33:09,2014/08/12 00:33:09 PDT,"11.2 km (   6.9 mi) N   ( 350. azimuth) from Morton, WA",46.6573,-122.3003,16.5,10.2
60734781,1.3,1396477337.2,2014/04/02 22:22:17,2014/04/02 15:22:17 PDT,"6.9 km (   4.3 mi) E   ( 101. azimuth) from Longview, WA",46.125,-122.8535,7.3,4.5
10824798,1.4,1313998286.7,2011/08/22 07:31:26,2011/08/22 00:31:26 PDT,"32.8 km (  20.4 mi) SSE ( 158. azimuth) from Enumclaw, WA",46.9305,-121.8277,10.9,6.7
10816693,2.2,1295162321.97,2011/01/16 07:18:41,2011/01/15 23:18:41 PST,"10.4 km (   6.5 mi) S   ( 170. azimuth) from Bellingham, WA",48.6708,-122.4593,17.1,10.6
60444781,2.4,1343161260.75,2012/07/24 20:21:00,2012/07/24 13:21:00 PDT,"10.0 km (   6.2 mi) SE  ( 128. azimuth) from Deming, WA",48.7702,-122.1093,23.2,14.4
60994047,1.6,1430339102.21,2015/04/29 20:25:02,2015/04/29 13:25:02 PDT,"48.3 km (  30.0 mi) SSE ( 162. azimuth) from Salem, OR",44.5287,-122.8485,0.0,0.0
60392761,0.7,1328161028.27,2012/02/02 05:37:08,2012/02/01 21:37:08 PST,"22.3 km (  13.9 mi) E   (  90. azimuth) from Monroe, WA",47.8555,-121.6725,9.9,6.2
10815658,2.1,1305328676.49,2011/05/13 23:17:56,2011/05/13 16:17:56 PDT,"48.2 km (  30.0 mi) WSW ( 238. azimuth) from The Dalles, OR",45.3663,-121.6988,4.6,2.8
60832892,0.7,1406966277.15,2014/08/02 07:57:57,2014/08/02 00:57:57 PDT,"14.8 km (   9.2 mi) SW  ( 224. azimuth) from Bremerton, WA",47.4705,-122.7660,25.5,15.8
10790338,1.2,1267595123.66,2010/03/03 05:45:23,2010/03/02 21:45:23 PST,"7.5 km (   4.7 mi) SW  ( 230. azimuth) from Duvall, WA",47.6985,-122.0620,17.0,10.6
10812248,1.1,1302390667.79,2011/04/09 23:11:07,2011/04/09 16:11:07 PDT,"12.7 km (   7.9 mi) SSE ( 157. azimuth) from North Bend, WA",47.3918,-121.7193,10.0,6.2
